ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1448,Grace,Williams,-102.44,-841.59,263.99,61.11,2024-12-24,2022-06-03,17:42:52,04:16:21,309.21,959.31,2024-12-24
1449,Bob,Smith,-116.38,-618.33,805.21,131.41,2024-03-03,2021-04-14,18:31:45,23:38:10,601.97,783.33,2024-03-03
1450,Charlie,Smith,-101.59,-420.65,247.98,76.81,2023-12-07,2021-07-11,06:39:59,22:41:38,-216.86,221.35,2023-12-07
1451,Grace,Williams,-255.46,562.73,25.51,3.72,2024-06-18,2021-11-23,13:55:16,23:02:31,396.0,832.03,"November 23, 2021"
1452,Grace,Williams,-778.75,650.15,225.6,57.24,2021-06-13,2024-07-02,02:53:38,09:00:55,586.93,521.05,"July 02, 2024"
1453,Bob,Williams,-236.89,-77.34,490.1,436.73,2022-12-12,2022-12-06,20:56:43,17:30:24,417.69,280.09,2022-12-12
1454,Grace,Brown,843.47,993.21,630.75,196.01,2020-04-04,2023-05-15,12:00:32,20:29:35,-476.68,805.6,04/04/2020
1455,Grace,Davis,817.8,-220.03,544.68,323.56,2022-09-06,2021-03-09,10:28:20,12:52:09,569.16,555.23,"March 09, 2021"
1456,Alice,Miller,-367.92,-240.21,728.52,307.48,2021-12-13,2020-03-04,13:33:55,06:24:58,-155.86,201.49,2021-12-13
1457,Eve,Davis,121.05,744.8,314.94,253.84,2023-02-14,2022-05-21,22:36:34,18:28:13,-91.81,244.44,2023-02-14
1458,Grace,Johnson,-270.14,738.76,963.51,565.6,2024-12-11,2021-03-30,17:00:05,06:35:59,-935.78,261.58,"March 30, 2021"
1459,Bob,Brown,-44.75,914.9,152.56,27.16,2024-04-05,2022-11-20,03:58:00,13:29:39,463.28,219.32,"November 20, 2022"
1460,Hector,Davis,-172.75,-22.55,407.66,199.96,2024-09-25,2021-08-09,20:04:39,04:21:21,307.15,141.06,25/09/2024
1461,Eve,Williams,-547.35,-460.62,178.4,137.91,2023-09-09,2020-06-20,23:45:09,00:02:41,973.04,380.11,2023-09-09
1462,Alice,Smith,176.47,-42.11,279.85,144.05,2020-08-23,2023-08-28,06:12:12,16:48:54,-461.17,648.13,23/08/2020
1463,Charlie,Williams,453.75,23.65,440.63,307.74,2024-01-13,2022-06-12,11:18:27,08:34:13,-23.11,790.5,2024-01-13
1464,Frank,Williams,-281.86,961.99,955.63,277.74,2025-03-12,2022-02-24,07:09:08,00:53:29,-897.99,844.51,"February 24, 2022"
1465,Hector,Williams,-20.04,-610.34,573.34,263.38,2021-03-12,2025-01-16,05:15:40,05:50:32,680.5,247.18,12/03/2021
1466,Alice,Williams,-171.06,178.39,33.42,10.96,2022-04-09,2021-09-28,04:26:52,13:02:51,309.69,613.35,"September 28, 2021"
1467,Hector,Miller,-844.85,553.67,657.85,173.79,2022-11-26,2021-03-06,17:12:33,18:04:46,453.63,362.13,26/11/2022
1468,Frank,Jones,410.76,261.79,290.9,41.78,2022-01-27,2020-10-22,16:07:19,18:58:53,345.45,207.4,"October 22, 2020"
1469,Diana,Williams,-132.33,108.53,342.56,2.3,2024-01-24,2024-09-27,00:59:32,13:47:39,-501.48,918.18,2024-01-24
1470,Diana,Jones,-491.46,-944.82,123.62,122.04,2023-03-03,2025-01-18,03:46:00,09:19:58,-424.02,289.27,2023-03-03
1471,Eve,Davis,399.46,667.45,105.17,38.52,2023-11-06,2022-02-09,11:53:36,09:15:45,748.05,159.79,06/11/2023
1472,Eve,Johnson,50.6,-345.53,231.04,9.75,2021-07-15,2020-05-25,01:43:42,10:06:23,355.1,745.94,2021-07-15
1473,Diana,Brown,-407.08,391.14,359.08,197.43,2023-05-09,2021-03-07,07:27:55,21:23:53,-212.47,568.79,2023-05-09
1474,Grace,Miller,471.58,188.8,660.37,99.4,2021-04-10,2024-11-18,15:12:21,21:44:54,-296.23,510.31,10/04/2021
1475,Grace,Jones,-610.71,-103.73,203.65,183.6,2022-03-30,2020-06-23,15:16:17,04:19:35,-994.59,94.93,30/03/2022
1476,Charlie,Smith,828.5,-995.38,781.62,100.96,2020-02-29,2024-10-24,08:27:56,05:01:17,-771.72,248.35,29/02/2020
1477,Diana,Brown,295.69,-710.22,447.52,194.53,2021-08-14,2024-08-08,14:37:34,11:13:38,-230.23,142.75,2021-08-14
1478,Frank,Jones,-700.21,727.95,338.42,99.15,2025-04-18,2021-02-08,23:27:01,07:24:25,122.95,403.28,18/04/2025
1479,Eve,Davis,7.03,-460.6,804.43,415.04,2021-06-15,2020-09-22,00:02:18,20:59:22,-271.56,754.56,2021-06-15
1480,Diana,Smith,444.05,-859.41,145.02,10.19,2022-09-07,2020-07-14,10:35:27,05:17:40,-171.26,421.37,07/09/2022
1481,Hector,Smith,-484.31,283.49,470.81,175.25,2021-07-01,2021-01-28,01:34:03,08:53:32,11.52,507.31,"January 28, 2021"
1482,Grace,Miller,-747.33,-885.49,87.77,46.58,2023-10-10,2025-06-12,12:05:53,09:53:41,-74.19,922.99,2023-10-10
1483,Charlie,Jones,912.28,-189.64,933.97,739.71,2024-06-07,2024-01-13,20:14:24,12:48:18,-550.34,371.61,2024-06-07
1484,Diana,Miller,-497.98,-368.17,20.75,17.75,2025-06-21,2024-06-17,05:05:59,14:01:33,990.99,12.61,"June 17, 2024"
1485,Bob,Smith,-205.95,531.88,676.32,205.84,2025-03-24,2023-02-21,04:41:13,21:31:13,510.81,576.58,24/03/2025
1486,Frank,Smith,-713.94,-178.76,108.15,94.23,2020-08-03,2020-05-03,09:50:26,08:30:28,196.26,104.05,"May 03, 2020"
1487,Frank,Brown,-716.37,-542.63,132.01,47.96,2021-10-04,2021-09-24,13:39:50,06:26:26,-296.68,645.28,2021-10-04
1488,Bob,Williams,145.03,-821.1,647.33,353.41,2025-06-07,2021-02-28,04:47:09,16:24:34,-360.41,491.36,"February 28, 2021"
1489,Charlie,Smith,-328.65,182.82,226.47,33.31,2020-03-06,2023-02-15,08:36:02,18:30:31,633.88,925.94,2020-03-06
1490,Eve,Johnson,993.73,-474.56,497.61,440.66,2022-11-11,2023-11-03,08:03:43,00:35:43,-808.54,178.93,"November 03, 2023"
1491,Hector,Williams,-285.48,275.71,671.27,154.24,2022-01-06,2022-05-13,00:55:27,18:32:20,572.14,736.25,2022-01-06
1492,Hector,Brown,189.17,-619.87,401.99,126.89,2021-08-05,2020-10-09,14:10:16,21:29:32,-74.73,340.53,"October 09, 2020"
1493,Bob,Smith,-563.61,-810.92,768.24,691.84,2022-07-25,2025-01-05,23:52:57,17:32:47,-835.58,860.98,"January 05, 2025"
1494,Diana,Jones,-671.61,643.02,753.37,476.06,2023-12-08,2021-04-05,09:01:37,16:44:08,-119.37,491.43,2023-12-08
1495,Charlie,Miller,13.72,290.59,892.97,370.74,2020-07-18,2021-06-19,19:52:45,20:28:24,358.47,368.97,"June 19, 2021"
1496,Grace,Jones,-435.68,433.95,976.44,403.01,2024-05-07,2025-02-07,11:48:43,07:59:57,-637.57,54.92,2024-05-07
1497,Eve,Johnson,676.93,-881.93,886.69,675.76,2022-08-16,2023-09-22,05:21:25,01:11:22,-918.58,159.36,2022-08-16
1498,Frank,Brown,501.22,661.15,516.43,281.57,2024-05-02,2020-09-05,08:39:30,02:39:01,-789.41,223.05,"September 05, 2020"
1499,Hector,Miller,-749.31,814.97,730.85,175.26,2022-09-12,2021-01-14,10:26:13,01:29:19,-117.44,22.52,12/09/2022
1500,Hector,Brown,-605.14,668.27,587.13,339.29,2022-01-11,2024-11-02,21:11:50,03:44:39,-8.52,233.19,"November 02, 2024"
1501,Charlie,Brown,-131.95,169.75,270.62,133.84,2024-05-11,2025-01-30,16:29:23,15:00:51,867.97,533.88,2024-05-11
1502,Grace,Smith,-276.74,232.79,374.11,140.68,2023-08-04,2024-12-30,13:07:37,19:06:37,503.54,989.07,04/08/2023
1503,Alice,Smith,-341.42,421.59,645.43,447.52,2020-04-19,2021-03-12,23:49:27,05:45:45,-889.49,92.53,19/04/2020
1504,Bob,Johnson,-609.68,604.72,140.37,39.91,2023-11-11,2024-11-20,08:29:35,22:50:06,-383.65,457.04,2023-11-11
1505,Hector,Smith,937.62,71.45,586.22,222.3,2021-08-20,2024-12-09,09:38:54,11:35:08,-682.8,2.24,2021-08-20
1506,Grace,Smith,553.64,59.05,322.52,28.44,2022-04-30,2024-09-18,09:45:48,08:46:33,331.9,277.86,30/04/2022
1507,Eve,Jones,-946.44,426.57,736.93,424.71,2021-02-09,2021-04-05,00:14:47,17:00:11,-743.44,890.34,09/02/2021
1508,Hector,Davis,-714.68,344.25,876.6,547.12,2020-02-20,2024-07-27,05:38:27,19:13:01,-959.99,479.61,"July 27, 2024"
1509,Bob,Smith,159.79,112.33,364.85,325.79,2025-05-17,2024-01-31,23:58:39,16:04:20,-489.74,95.72,"January 31, 2024"
1510,Charlie,Johnson,-289.93,-159.65,483.33,316.34,2020-09-03,2023-09-11,18:09:56,01:05:19,-971.79,664.83,"September 11, 2023"
1511,Eve,Davis,534.61,-584.63,937.22,57.26,2020-08-16,2024-01-31,19:52:13,03:50:44,-762.4,562.29,"January 31, 2024"
1512,Diana,Williams,-747.43,59.99,360.27,184.22,2021-12-23,2020-08-06,19:54:20,11:58:52,-450.57,566.0,"August 06, 2020"
1513,Charlie,Jones,-389.61,831.7,714.51,227.37,2024-07-14,2021-06-02,22:11:19,09:56:15,545.59,92.11,14/07/2024
1514,Eve,Miller,763.21,-83.11,734.37,109.24,2024-02-29,2022-04-15,13:17:53,18:31:27,-433.77,645.56,"April 15, 2022"
1515,Alice,Davis,-655.73,-559.0,430.03,175.8,2023-09-09,2022-11-22,11:58:33,19:41:41,195.56,34.07,2023-09-09
1516,Frank,Jones,49.54,381.82,955.2,298.01,2022-06-12,2020-09-28,14:53:35,09:11:39,977.0,552.42,"September 28, 2020"
1517,Eve,Williams,-459.72,666.24,233.54,229.25,2023-10-18,2021-09-05,05:53:51,10:42:55,931.21,534.08,"September 05, 2021"
1518,Grace,Jones,133.29,-418.33,460.06,224.14,2021-02-25,2024-11-14,12:24:54,18:19:02,-190.27,199.84,2021-02-25
1519,Hector,Smith,-507.3,809.27,269.38,44.94,2024-11-28,2020-02-18,06:45:45,23:56:55,357.8,977.41,"February 18, 2020"
1520,Charlie,Williams,104.75,858.67,321.72,260.52,2024-03-09,2024-04-06,03:43:33,15:23:32,481.63,643.38,09/03/2024
1521,Eve,Johnson,969.55,72.22,793.0,299.85,2024-02-27,2020-02-03,18:27:00,18:51:49,479.62,621.74,27/02/2024
1522,Eve,Davis,277.49,178.56,103.7,67.41,2021-02-17,2022-01-03,11:57:56,04:12:38,792.42,751.64,"January 03, 2022"
1523,Diana,Williams,-13.2,-496.77,778.29,68.27,2021-01-28,2025-04-26,01:46:35,21:46:45,-705.59,181.79,"April 26, 2025"
1524,Hector,Brown,-792.37,24.88,12.82,7.23,2020-09-22,2024-05-21,14:58:12,14:54:40,-482.57,526.16,"May 21, 2024"
1525,Charlie,Miller,-73.77,581.08,42.78,40.01,2024-04-21,2025-02-17,15:41:04,15:58:08,-582.12,963.3,21/04/2024
1526,Charlie,Miller,763.53,-154.98,75.38,7.05,2022-07-01,2021-05-10,22:26:06,16:05:04,854.22,165.35,01/07/2022
1527,Eve,Smith,-682.58,-548.73,919.38,682.27,2020-12-21,2023-06-19,11:58:11,13:51:37,-565.41,738.01,21/12/2020
1528,Diana,Johnson,-53.58,-682.79,250.3,47.49,2023-03-29,2020-11-28,20:57:10,23:58:39,-641.84,723.8,2023-03-29
1529,Alice,Davis,-179.83,-951.1,800.93,694.44,2023-12-07,2024-07-22,13:03:44,11:04:20,-208.69,467.69,2023-12-07
1530,Diana,Miller,788.81,-246.92,708.56,123.91,2022-12-26,2020-12-22,00:49:35,20:16:41,-829.07,896.62,26/12/2022
1531,Bob,Williams,-897.62,540.86,771.38,298.97,2022-03-16,2024-01-30,09:09:55,15:34:59,753.54,541.64,16/03/2022
1532,Charlie,Davis,-443.44,-590.07,739.12,703.66,2020-10-09,2020-04-24,12:00:13,02:24:20,-566.1,757.04,2020-10-09
1533,Alice,Davis,648.61,3.12,840.71,76.71,2022-03-02,2025-02-14,05:04:02,17:03:35,-367.37,927.85,"February 14, 2025"
1534,Bob,Miller,-543.93,262.22,894.86,232.93,2022-11-08,2021-08-27,16:06:55,19:17:25,102.73,89.61,"August 27, 2021"
1535,Eve,Williams,9.4,993.43,484.24,288.2,2023-01-31,2020-02-04,13:34:06,09:06:55,-961.53,760.46,2023-01-31
1536,Charlie,Miller,-951.76,-392.38,34.83,14.17,2022-04-06,2021-03-03,22:41:37,07:23:24,540.95,378.53,2022-04-06
1537,Eve,Johnson,-255.37,567.92,681.38,311.75,2022-12-18,2025-04-05,07:02:08,17:41:40,96.58,148.91,"April 05, 2025"
1538,Grace,Brown,-293.6,574.81,456.82,284.24,2021-04-15,2022-04-20,01:42:53,06:37:03,995.83,377.34,2021-04-15
1539,Bob,Jones,-109.59,-482.09,41.98,1.1,2022-07-27,2022-12-02,14:58:01,00:56:30,-329.3,651.31,2022-07-27
1540,Eve,Johnson,386.28,-672.0,660.8,218.61,2024-11-30,2024-09-12,20:53:35,10:41:56,-330.04,768.49,"September 12, 2024"
1541,Bob,Smith,-120.18,617.79,884.24,882.88,2023-08-19,2021-08-25,08:42:12,21:24:07,-836.51,685.21,2023-08-19
1542,Frank,Smith,-579.73,34.52,832.65,596.84,2025-01-22,2025-05-08,16:52:32,11:05:59,-831.16,584.24,22/01/2025
1543,Charlie,Miller,-522.44,-25.69,736.02,206.78,2021-05-05,2024-10-15,18:44:44,16:18:27,-687.86,263.89,2021-05-05
1544,Diana,Johnson,-462.14,273.19,5.67,2.53,2020-11-05,2023-08-03,08:16:43,14:09:23,563.67,613.26,05/11/2020
1545,Grace,Davis,-193.4,-458.92,342.9,32.65,2020-12-14,2022-06-19,02:54:59,04:14:33,-735.09,103.98,14/12/2020
1546,Alice,Brown,-562.05,519.79,297.46,43.76,2021-05-26,2022-11-06,18:14:17,01:43:56,-104.58,694.45,"November 06, 2022"
1547,Bob,Smith,111.09,904.82,497.37,309.0,2023-09-07,2021-09-10,09:35:36,17:11:45,-216.74,777.76,"September 10, 2021"
1548,Alice,Brown,-282.73,-536.74,646.44,594.17,2022-09-11,2021-07-28,18:26:36,14:57:38,-99.37,251.82,11/09/2022
1549,Bob,Brown,-805.47,317.16,449.96,410.48,2020-09-16,2024-09-19,00:51:15,14:21:01,-257.48,822.25,2020-09-16
1550,Grace,Jones,271.53,-190.14,226.57,153.09,2023-02-16,2023-09-07,16:05:36,15:35:54,741.3,223.72,2023-02-16
1551,Charlie,Davis,505.58,-48.96,896.04,790.02,2023-07-10,2021-02-03,17:50:04,23:07:09,-335.41,876.53,2023-07-10
1552,Hector,Williams,-610.32,566.74,424.5,89.27,2023-06-27,2022-02-01,22:52:47,13:04:56,-605.84,303.07,"February 01, 2022"
1553,Diana,Davis,-333.22,873.1,325.84,228.02,2021-08-17,2022-01-10,18:02:11,21:50:47,-73.62,142.73,"January 10, 2022"
1554,Bob,Miller,-687.71,-941.78,360.0,155.07,2020-03-15,2020-08-14,22:18:02,15:47:40,257.96,355.05,"August 14, 2020"
1555,Hector,Brown,802.14,-921.12,463.4,224.63,2020-11-07,2024-02-28,08:54:17,18:31:46,-768.72,207.19,2020-11-07
1556,Grace,Miller,-134.14,-71.9,495.38,181.23,2023-02-11,2022-11-13,00:35:08,19:04:08,945.21,279.12,2023-02-11
1557,Hector,Brown,587.43,-272.35,847.02,746.07,2024-02-21,2022-02-02,15:05:41,23:42:41,638.45,24.35,2024-02-21
1558,Eve,Johnson,429.66,-522.6,854.57,205.2,2023-07-05,2024-06-23,22:18:39,08:30:50,859.33,974.87,05/07/2023
1559,Frank,Smith,-683.03,547.12,311.82,140.69,2023-01-15,2024-12-24,14:43:35,10:21:15,-80.54,86.51,2023-01-15
1560,Frank,Brown,82.71,236.23,803.29,524.14,2020-03-29,2023-12-17,23:03:26,03:04:44,466.82,593.08,2020-03-29
1561,Frank,Smith,-932.66,-299.49,109.02,40.64,2022-01-17,2022-02-26,15:34:49,15:01:50,-344.0,514.48,"February 26, 2022"
1562,Diana,Johnson,631.98,-478.66,140.78,125.35,2022-11-30,2023-09-22,00:41:03,07:33:54,309.83,648.15,2022-11-30
1563,Frank,Williams,841.39,61.83,212.94,76.64,2023-11-22,2023-07-24,06:57:00,02:29:58,466.73,160.9,22/11/2023
1564,Bob,Miller,-860.34,576.89,846.98,660.7,2024-07-30,2021-04-21,04:49:45,08:02:53,-253.51,741.93,2024-07-30
1565,Bob,Miller,191.34,-174.84,327.44,19.45,2020-05-24,2022-04-30,04:50:26,06:11:33,675.04,946.1,24/05/2020
1566,Diana,Jones,-739.54,-388.46,764.08,696.18,2021-11-08,2022-09-05,21:48:02,21:02:57,500.83,794.46,2021-11-08
1567,Alice,Brown,251.11,-401.28,542.27,101.63,2020-08-29,2023-10-13,05:06:44,14:00:20,805.62,590.65,"October 13, 2023"
1568,Hector,Smith,489.73,474.37,759.35,417.25,2021-03-19,2022-08-18,07:22:24,02:11:07,111.86,408.44,19/03/2021
1569,Charlie,Miller,81.76,625.99,652.25,398.15,2021-05-12,2023-02-25,04:33:42,20:01:37,494.05,449.16,2021-05-12
1570,Charlie,Jones,195.73,-413.96,744.72,524.85,2022-08-28,2021-01-15,23:47:57,03:31:42,260.58,354.32,"January 15, 2021"
1571,Bob,Miller,-964.58,-923.13,976.91,234.34,2021-03-17,2024-04-11,16:17:39,16:36:08,-401.97,596.1,17/03/2021
1572,Eve,Smith,853.82,314.0,670.49,596.09,2023-05-14,2024-07-12,10:37:19,01:19:38,549.99,136.77,2023-05-14
1573,Eve,Johnson,-510.88,-776.94,373.68,271.79,2021-06-19,2022-08-04,04:17:59,17:27:15,-721.76,81.85,"August 04, 2022"
1574,Frank,Johnson,366.16,673.23,505.25,237.46,2025-05-03,2020-12-29,11:31:58,04:24:27,-908.7,232.67,2025-05-03
1575,Bob,Brown,-637.94,602.9,518.71,397.62,2022-08-02,2024-04-18,00:46:42,19:38:16,41.08,16.44,"April 18, 2024"
1576,Grace,Brown,402.1,439.79,815.94,462.98,2021-09-15,2020-06-20,14:57:23,23:11:06,268.52,600.21,2021-09-15
1577,Frank,Smith,433.71,246.04,123.8,38.52,2025-01-13,2021-03-11,18:34:09,04:17:53,182.71,123.22,"March 11, 2021"
1578,Alice,Williams,84.82,205.83,29.0,5.69,2025-01-11,2025-02-09,14:38:21,08:44:41,-950.38,383.85,"February 09, 2025"
1579,Grace,Johnson,-321.35,-473.54,201.78,32.21,2022-06-30,2020-08-05,06:18:33,05:45:25,524.48,972.82,"August 05, 2020"
1580,Diana,Jones,476.36,779.81,120.16,108.51,2023-04-29,2022-09-02,19:07:01,06:12:02,-638.07,458.38,2023-04-29
1581,Diana,Miller,593.47,-983.07,137.68,54.77,2021-05-13,2020-04-19,02:37:50,15:52:51,-387.24,12.58,"April 19, 2020"
1582,Diana,Williams,-786.99,790.8,335.27,236.34,2022-03-06,2021-07-29,03:46:36,14:57:33,-96.76,467.95,06/03/2022
1583,Charlie,Johnson,635.33,-630.5,18.06,17.08,2023-01-07,2024-10-04,18:39:56,07:39:50,892.37,755.2,2023-01-07
1584,Bob,Davis,-571.52,371.39,789.06,593.94,2021-05-05,2024-12-01,10:23:01,23:57:34,-972.34,111.8,2021-05-05
1585,Eve,Smith,746.91,375.47,937.17,866.37,2024-08-08,2020-01-05,11:40:02,12:17:02,-80.55,88.12,"January 05, 2020"
1586,Frank,Williams,460.74,622.1,236.63,228.64,2021-10-23,2021-07-07,17:16:17,19:05:10,432.86,882.9,23/10/2021
1587,Diana,Brown,-75.9,741.6,881.42,776.58,2023-06-01,2023-03-24,16:39:51,05:11:11,-376.03,568.83,"March 24, 2023"
1588,Frank,Jones,-979.3,-253.96,404.99,142.22,2023-01-24,2024-12-08,16:39:47,17:15:58,507.25,596.83,"December 08, 2024"
1589,Eve,Johnson,181.0,2.0,910.1,744.5,2022-07-28,2023-09-23,23:55:40,16:06:49,943.39,717.35,28/07/2022
1590,Frank,Williams,-33.65,-152.26,309.96,166.26,2021-03-08,2025-02-25,12:17:13,14:30:44,-779.19,393.86,2021-03-08
1591,Frank,Jones,-49.02,286.54,922.47,424.8,2024-12-29,2022-11-27,17:34:20,09:33:24,-396.86,699.7,2024-12-29
1592,Alice,Davis,-800.92,-631.61,660.95,430.46,2025-04-01,2023-11-26,03:53:29,17:35:32,781.33,364.3,2025-04-01
1593,Eve,Smith,4.75,-243.8,738.06,496.53,2022-09-25,2021-10-27,19:12:02,19:02:19,-751.87,195.15,"October 27, 2021"
1594,Diana,Williams,618.75,555.54,257.51,190.63,2022-01-02,2020-10-30,05:43:08,12:17:41,-641.57,855.37,"October 30, 2020"
1595,Hector,Johnson,800.99,231.95,93.42,66.48,2021-03-07,2020-05-08,14:57:08,15:15:06,-877.7,786.73,07/03/2021
1596,Diana,Davis,238.19,-531.18,357.92,246.47,2022-11-23,2023-02-19,09:29:05,10:23:48,-537.64,632.39,"February 19, 2023"
1597,Alice,Johnson,372.3,-689.85,928.56,293.87,2020-07-26,2021-05-18,00:02:26,18:15:33,-220.82,376.0,"May 18, 2021"
1598,Grace,Jones,-207.77,-183.95,687.74,575.05,2025-01-10,2024-11-27,09:45:53,05:06:09,609.88,562.87,10/01/2025
1599,Grace,Jones,-663.47,-241.06,511.73,374.15,2024-08-29,2022-07-04,06:41:23,09:24:25,685.84,122.27,29/08/2024
1600,Charlie,Williams,-531.98,-345.07,123.77,86.15,2025-06-07,2023-10-30,15:54:49,21:20:08,-407.81,152.77,"October 30, 2023"
1601,Hector,Jones,-639.24,-597.48,984.29,936.76,2023-01-25,2020-01-01,03:58:42,08:29:25,-144.84,358.51,"January 01, 2020"
1602,Diana,Johnson,708.66,-232.19,871.49,463.67,2024-02-13,2020-03-15,13:18:00,04:42:13,-571.48,197.7,"March 15, 2020"
1603,Frank,Davis,-149.95,117.63,480.22,410.76,2021-12-25,2024-09-23,02:14:05,14:19:57,-469.12,788.27,25/12/2021
1604,Grace,Davis,-455.76,249.42,847.75,261.83,2025-04-29,2021-08-09,06:07:05,08:44:42,-434.64,298.94,29/04/2025
1605,Frank,Davis,79.42,-999.22,269.51,48.5,2024-11-12,2024-11-19,10:31:15,12:09:12,-288.0,784.46,12/11/2024
1606,Bob,Johnson,258.78,471.21,291.14,22.98,2025-01-31,2023-12-06,10:31:53,01:40:23,864.7,261.46,"December 06, 2023"
1607,Frank,Williams,-565.55,-37.57,359.6,58.51,2021-12-20,2021-04-13,06:25:20,20:17:01,-92.44,975.97,20/12/2021
1608,Charlie,Miller,-519.22,-426.04,395.74,335.27,2021-04-02,2022-03-01,00:15:36,15:56:28,-286.97,137.36,2021-04-02
1609,Frank,Davis,834.79,-460.47,709.47,634.56,2024-09-16,2022-11-09,15:20:25,03:46:22,464.69,991.67,16/09/2024
1610,Grace,Jones,210.38,-723.66,184.1,35.96,2024-05-01,2024-06-11,23:40:04,19:39:37,-498.08,510.86,01/05/2024
1611,Frank,Brown,154.7,948.56,735.51,593.11,2023-06-21,2024-04-15,21:08:23,18:51:28,296.48,774.6,21/06/2023
1612,Frank,Brown,-849.73,-150.5,290.48,263.41,2021-04-21,2020-03-15,04:39:36,08:52:23,-774.45,73.62,2021-04-21
1613,Hector,Brown,-811.22,-346.53,420.72,103.95,2024-03-14,2025-01-29,17:57:04,20:51:37,918.05,604.94,"January 29, 2025"
1614,Alice,Johnson,295.79,157.02,937.92,608.67,2021-07-22,2022-03-22,19:27:16,04:09:24,-324.59,672.68,"March 22, 2022"
1615,Grace,Brown,330.31,412.13,796.0,3.88,2020-02-22,2024-07-16,08:44:17,21:22:51,-643.39,494.44,"July 16, 2024"
1616,Diana,Brown,739.58,-129.15,957.04,387.06,2024-07-17,2021-03-20,12:30:30,12:27:11,-905.86,495.91,"March 20, 2021"
1617,Alice,Brown,-754.53,-693.47,721.02,185.08,2020-04-30,2024-07-06,16:48:40,02:16:17,5.66,360.55,"July 06, 2024"
1618,Bob,Smith,166.89,-718.41,770.63,714.29,2020-09-11,2023-11-19,04:31:26,20:47:20,811.32,279.34,2020-09-11
1619,Hector,Smith,-54.5,-332.26,341.03,77.19,2021-05-25,2024-04-28,08:29:45,20:15:33,-348.14,177.52,25/05/2021
1620,Eve,Jones,569.54,384.44,163.27,73.25,2025-06-21,2024-08-17,06:40:16,07:13:55,-42.28,784.04,"August 17, 2024"
1621,Charlie,Williams,-835.27,760.27,759.22,188.28,2024-11-18,2020-12-10,02:31:39,23:06:32,444.88,85.06,"December 10, 2020"
1622,Eve,Davis,-453.53,463.38,14.97,7.04,2022-10-01,2022-06-08,19:54:22,10:57:04,882.13,713.5,01/10/2022
1623,Hector,Miller,-1.81,654.79,448.34,157.93,2021-12-09,2024-09-02,08:02:54,20:18:06,-600.98,903.07,2021-12-09
1624,Diana,Jones,653.05,-246.25,790.59,390.39,2024-09-12,2023-02-11,02:44:23,22:20:35,-938.56,280.16,12/09/2024
1625,Alice,Brown,-31.09,189.35,447.89,1.23,2020-07-06,2022-01-12,16:52:23,05:47:34,-923.96,208.8,"January 12, 2022"
1626,Charlie,Miller,-435.98,222.52,309.99,241.69,2021-02-11,2021-02-24,11:11:14,21:01:20,-564.35,392.32,"February 24, 2021"
1627,Frank,Williams,-423.1,592.74,743.89,589.09,2021-10-08,2024-06-06,03:56:51,23:25:09,-546.22,593.01,08/10/2021
1628,Eve,Brown,948.16,-492.36,153.93,19.1,2021-08-26,2024-09-07,22:26:35,04:56:23,180.85,658.44,"September 07, 2024"
1629,Eve,Brown,305.29,-419.13,683.56,452.64,2023-02-10,2025-05-10,19:02:59,04:33:50,-346.43,492.72,2023-02-10
1630,Frank,Jones,-777.96,586.17,843.78,324.31,2024-03-27,2020-03-29,05:51:57,20:23:57,114.09,116.65,2024-03-27
1631,Charlie,Smith,-706.76,773.57,916.01,913.71,2022-04-02,2020-08-15,17:50:03,11:22:30,-462.7,42.38,02/04/2022
1632,Eve,Brown,476.3,917.66,291.46,178.03,2021-12-19,2020-08-29,09:55:39,16:04:23,160.89,540.89,19/12/2021
1633,Eve,Smith,-823.79,-61.64,369.57,89.13,2020-07-13,2023-01-23,22:17:40,03:05:20,400.06,209.14,13/07/2020
1634,Charlie,Johnson,-145.7,208.98,907.93,233.84,2020-03-28,2023-10-03,08:09:25,01:40:45,-280.09,160.74,"October 03, 2023"
1635,Frank,Davis,-868.07,74.11,197.61,141.59,2024-02-16,2024-10-06,19:11:58,08:23:51,328.23,197.04,"October 06, 2024"
1636,Alice,Brown,-376.06,306.47,516.99,151.74,2020-05-21,2022-06-21,19:17:39,01:41:41,-747.66,613.19,2020-05-21
1637,Bob,Brown,-273.21,-191.32,873.18,337.01,2023-01-18,2022-06-11,12:35:11,15:26:04,78.32,210.3,2023-01-18
1638,Grace,Davis,-794.34,515.83,886.2,563.35,2024-08-15,2021-06-15,11:36:21,11:06:09,-92.33,229.36,15/08/2024
1639,Hector,Jones,-823.08,-400.18,941.33,150.25,2023-09-13,2022-01-31,19:00:06,18:46:09,96.04,30.74,"January 31, 2022"
1640,Bob,Smith,949.88,512.44,46.32,27.11,2022-01-20,2020-03-02,22:51:28,11:58:31,153.47,164.02,"March 02, 2020"
1641,Frank,Brown,388.67,-626.42,654.63,598.48,2021-06-11,2020-01-08,20:05:19,04:24:24,180.8,32.99,2021-06-11
1642,Charlie,Brown,369.03,-367.66,177.54,112.25,2020-11-05,2023-06-03,00:08:57,12:41:41,-197.42,294.74,"June 03, 2023"
1643,Charlie,Brown,579.24,690.47,558.61,555.53,2024-01-03,2024-04-14,13:55:28,07:13:17,-619.15,182.52,"April 14, 2024"
