ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
2639,Hector,Miller,-757.35,596.48,714.7,240.01,2024-03-10,2021-06-02,00:26:41,19:46:20,200.73,727.19,"June 02, 2021"
2640,Charlie,Davis,-237.87,-726.28,458.8,290.1,2020-10-28,2024-02-23,00:10:34,22:33:27,-520.98,564.82,"February 23, 2024"
2641,Alice,Smith,-143.0,667.94,977.06,579.04,2022-10-18,2021-09-05,00:43:07,14:40:35,-287.24,902.29,18/10/2022
2642,Grace,Williams,-617.44,658.12,174.47,150.67,2022-04-06,2024-07-21,07:06:36,23:52:35,-562.23,254.2,2022-04-06
2643,Hector,Brown,285.51,181.72,926.74,77.37,2020-02-15,2022-11-12,00:08:06,16:29:06,269.42,683.14,"November 12, 2022"
2644,Grace,Davis,-997.37,-996.6,270.29,165.08,2024-08-06,2025-02-10,12:24:31,08:43:33,790.58,607.54,2024-08-06
2645,Bob,Williams,-92.73,577.14,672.88,378.02,2023-03-16,2023-10-03,23:45:15,19:35:05,-981.18,548.79,16/03/2023
2646,Frank,Davis,-229.39,651.2,147.18,14.36,2023-04-17,2021-03-06,17:45:31,17:55:25,-801.21,52.42,17/04/2023
2647,Bob,Davis,141.99,62.33,104.63,60.11,2024-01-19,2022-03-17,05:10:04,12:27:33,-664.34,519.41,"March 17, 2022"
2648,Diana,Jones,447.42,494.17,621.26,221.59,2020-11-01,2020-01-15,03:08:34,22:34:50,50.69,522.24,2020-11-01
2649,Eve,Davis,303.59,-816.2,222.4,87.81,2021-07-01,2020-10-10,11:18:42,10:22:22,-257.23,442.84,"October 10, 2020"
2650,Hector,Johnson,-726.71,-984.97,662.78,315.61,2024-06-22,2021-09-23,06:00:23,20:48:27,516.87,189.51,2024-06-22
2651,Frank,Williams,-304.98,-349.84,819.57,760.13,2024-12-31,2022-01-21,00:43:14,22:16:31,688.24,617.57,2024-12-31
2652,Eve,Johnson,-136.64,-898.64,181.47,76.11,2023-09-08,2023-11-25,06:26:39,22:16:01,849.17,83.57,08/09/2023
2653,Alice,Williams,128.81,-406.41,97.11,92.23,2022-06-27,2022-08-25,11:59:40,14:52:41,-448.53,465.8,2022-06-27
2654,Hector,Smith,556.02,435.4,247.85,236.3,2021-03-30,2022-01-13,06:44:49,16:34:11,785.47,674.33,"January 13, 2022"
2655,Eve,Smith,-240.77,-862.69,113.45,24.49,2025-05-03,2024-03-31,11:14:32,17:39:59,283.13,869.65,2025-05-03
2656,Charlie,Johnson,45.44,142.47,231.96,134.97,2024-11-27,2022-04-05,04:22:25,14:51:09,-669.49,846.95,2024-11-27
2657,Bob,Brown,673.72,-431.2,438.15,107.34,2021-08-04,2023-08-08,00:30:47,12:44:24,-550.29,149.2,"August 08, 2023"
2658,Bob,Williams,-620.7,16.41,970.52,927.78,2025-05-12,2022-10-01,11:09:37,10:09:02,-446.63,965.55,12/05/2025
2659,Diana,Smith,-13.66,-717.26,70.84,24.51,2020-12-06,2020-10-27,04:42:45,04:51:14,410.25,204.65,06/12/2020
2660,Diana,Brown,-132.83,-457.98,681.48,445.08,2022-12-22,2023-12-31,00:38:45,06:27:43,-270.69,44.3,2022-12-22
2661,Bob,Miller,-411.78,-823.65,212.51,12.18,2025-02-16,2020-06-11,15:47:24,15:08:12,68.29,915.34,16/02/2025
2662,Grace,Jones,-476.66,774.16,103.19,4.61,2022-10-29,2023-03-02,12:15:05,10:19:55,775.59,979.31,2022-10-29
2663,Charlie,Williams,996.44,-988.8,83.61,74.08,2020-02-05,2023-11-07,13:42:05,09:22:36,6.05,372.71,05/02/2020
2664,Charlie,Williams,79.08,-724.76,497.67,440.09,2021-10-26,2022-02-19,06:18:05,05:32:35,418.87,229.51,"February 19, 2022"
2665,Eve,Davis,-816.91,216.15,760.54,701.84,2021-10-18,2022-04-15,18:42:44,18:02:17,-522.51,11.68,18/10/2021
2666,Grace,Brown,-783.62,240.23,378.0,285.52,2023-12-16,2021-09-28,02:30:53,14:21:02,235.95,717.34,"September 28, 2021"
2667,Alice,Davis,-86.46,328.63,728.71,185.97,2023-09-21,2022-10-19,20:21:06,18:47:58,813.61,300.76,"October 19, 2022"
2668,Hector,Johnson,331.68,-803.33,246.49,34.42,2022-11-17,2020-01-18,15:43:46,23:16:44,455.34,221.56,17/11/2022
2669,Hector,Brown,-220.27,519.91,494.98,314.64,2025-01-04,2022-05-10,23:32:46,18:30:23,0.21,294.99,04/01/2025
2670,Charlie,Johnson,-857.54,-948.42,328.61,162.33,2023-11-13,2023-02-02,06:42:30,00:37:15,-354.01,463.32,13/11/2023
2671,Diana,Davis,111.24,-588.65,846.68,560.15,2023-05-12,2020-11-10,11:30:02,23:11:23,-159.78,632.24,"November 10, 2020"
2672,Alice,Davis,-743.25,395.33,782.76,527.7,2024-03-15,2023-07-26,09:11:57,12:20:19,-591.52,273.25,2024-03-15
2673,Hector,Brown,-469.67,-773.94,396.95,290.77,2021-09-05,2024-05-24,17:03:36,08:31:18,-851.56,401.67,"May 24, 2024"
2674,Frank,Davis,300.98,696.21,288.72,167.53,2022-11-11,2023-09-15,21:38:05,15:17:51,819.81,242.53,2022-11-11
2675,Bob,Brown,217.95,612.74,445.65,249.36,2025-06-12,2023-02-07,18:50:58,21:01:21,329.25,683.75,"February 07, 2023"
2676,Bob,Miller,-365.54,324.5,862.76,282.31,2025-06-11,2021-09-23,11:25:38,18:34:06,21.4,642.99,11/06/2025
2677,Eve,Miller,-690.42,-996.85,852.18,847.9,2024-09-21,2020-07-13,10:11:15,15:27:23,350.57,355.08,2024-09-21
2678,Diana,Smith,176.0,-615.08,599.94,49.98,2022-08-22,2022-04-18,13:20:54,06:22:52,583.4,916.55,"April 18, 2022"
2679,Alice,Davis,214.75,-423.34,809.63,581.04,2022-04-03,2021-09-04,19:14:53,02:51:56,-382.12,112.18,2022-04-03
2680,Charlie,Jones,-975.85,485.68,988.1,453.72,2021-05-02,2024-06-26,12:38:49,14:26:52,575.87,864.04,2021-05-02
2681,Eve,Miller,357.39,-796.03,916.11,646.64,2022-05-08,2021-05-13,22:34:45,13:18:48,-817.41,688.76,2022-05-08
2682,Frank,Davis,987.64,939.33,889.24,108.92,2023-06-20,2025-05-29,14:28:22,02:20:56,-104.22,652.86,20/06/2023
2683,Diana,Jones,656.25,614.14,611.2,164.81,2021-11-29,2024-09-07,00:35:00,15:46:34,-256.06,519.11,29/11/2021
2684,Bob,Miller,449.34,543.77,209.83,79.33,2021-12-21,2023-10-16,08:00:52,07:49:01,24.25,700.75,21/12/2021
2685,Hector,Jones,-386.87,113.6,705.68,470.33,2020-05-21,2024-03-18,13:36:26,17:55:15,63.35,701.93,"March 18, 2024"
2686,Diana,Miller,185.94,26.73,428.14,317.72,2023-05-03,2021-10-16,16:49:07,18:30:43,324.33,815.37,03/05/2023
2687,Charlie,Johnson,804.78,69.62,354.54,91.83,2020-06-22,2024-04-30,03:31:19,01:30:56,155.2,913.78,22/06/2020
2688,Diana,Brown,-297.64,-837.73,104.7,56.08,2020-10-22,2021-10-03,01:07:08,11:34:06,-579.39,995.62,"October 03, 2021"
2689,Diana,Davis,-508.51,-946.37,406.13,174.21,2022-03-03,2023-03-31,12:38:37,06:57:18,983.63,134.96,2022-03-03
2690,Charlie,Davis,176.17,570.09,897.11,627.1,2024-09-26,2022-01-18,08:02:52,06:40:13,381.22,0.09,26/09/2024
2691,Eve,Williams,793.17,-177.15,94.62,56.31,2023-07-03,2022-05-05,15:44:49,07:11:41,634.54,634.67,"May 05, 2022"
2692,Alice,Davis,-483.53,892.39,23.36,0.9,2022-02-04,2025-06-11,11:29:41,10:21:14,-305.05,275.77,"June 11, 2025"
2693,Grace,Davis,413.58,-977.31,965.38,909.57,2020-08-18,2022-07-19,01:59:59,22:57:23,994.22,502.66,2020-08-18
2694,Frank,Williams,817.43,-32.9,123.2,113.53,2023-10-29,2023-04-05,16:42:02,23:32:36,635.02,337.34,"April 05, 2023"
2695,Hector,Smith,910.3,705.32,150.43,127.79,2020-01-08,2025-05-20,23:11:23,15:40:21,-686.42,359.09,2020-01-08
2696,Bob,Miller,-940.68,261.61,827.39,208.07,2025-01-01,2021-09-12,16:37:05,18:21:38,-221.07,104.56,2025-01-01
2697,Hector,Smith,-775.32,-93.18,168.61,142.37,2023-05-28,2022-05-07,07:12:39,11:56:10,707.94,706.84,"May 07, 2022"
2698,Diana,Davis,734.19,-181.21,489.12,453.11,2024-07-24,2023-05-12,01:19:03,06:37:18,556.24,448.08,"May 12, 2023"
2699,Alice,Miller,315.9,494.98,544.47,483.38,2021-10-19,2024-08-19,04:12:25,05:11:53,-580.7,631.03,"August 19, 2024"
2700,Bob,Jones,291.41,-435.12,891.31,289.04,2020-12-16,2025-05-16,13:57:44,05:10:16,-715.38,253.12,2020-12-16
2701,Eve,Johnson,157.54,-934.04,384.69,234.71,2023-09-12,2020-02-10,05:59:48,01:27:31,637.28,859.53,"February 10, 2020"
2702,Hector,Brown,-372.12,680.46,172.6,125.09,2022-12-04,2024-12-04,13:29:08,13:07:32,120.71,574.6,2022-12-04
2703,Frank,Miller,561.75,-556.38,148.88,18.73,2024-07-08,2025-05-26,03:00:58,04:17:24,-771.2,938.68,08/07/2024
2704,Eve,Jones,-973.44,-540.09,158.02,76.47,2024-11-18,2023-07-18,12:32:25,15:21:14,797.23,753.71,"July 18, 2023"
2705,Bob,Brown,396.63,290.62,441.83,87.11,2022-01-05,2022-04-03,15:28:33,23:05:04,508.43,794.07,05/01/2022
2706,Eve,Davis,-792.67,-893.67,856.95,343.39,2024-10-26,2021-12-10,02:10:17,11:40:50,402.52,573.36,2024-10-26
2707,Charlie,Davis,120.71,-476.88,54.07,12.58,2023-11-19,2023-08-18,07:33:53,22:35:23,842.67,730.8,2023-11-19
2708,Hector,Brown,-468.1,27.54,775.04,398.0,2021-01-12,2020-03-26,00:41:36,11:55:49,-110.71,747.14,"March 26, 2020"
2709,Hector,Miller,876.83,366.23,192.55,114.44,2024-12-27,2024-04-22,19:36:49,19:18:08,-743.81,815.42,27/12/2024
2710,Eve,Miller,-124.97,-812.54,863.03,808.42,2020-04-09,2021-11-20,10:53:15,03:10:27,554.37,484.01,"November 20, 2021"
2711,Diana,Brown,-833.64,292.22,850.25,162.08,2022-01-24,2025-01-16,02:58:49,17:56:10,-691.94,972.02,24/01/2022
2712,Frank,Williams,853.25,17.66,183.75,168.59,2022-05-24,2022-09-11,13:53:29,00:33:33,-628.16,375.02,"September 11, 2022"
2713,Charlie,Brown,695.62,938.19,96.32,77.86,2022-01-26,2024-01-11,00:09:59,08:17:12,542.77,982.77,2022-01-26
2714,Hector,Johnson,642.9,-956.43,345.08,226.94,2025-01-23,2020-02-18,21:24:57,16:31:44,294.4,875.12,"February 18, 2020"
2715,Hector,Smith,-564.91,427.3,176.38,119.86,2020-09-27,2021-08-12,02:40:57,08:15:59,265.16,24.19,2020-09-27
2716,Charlie,Miller,-773.11,-441.03,776.74,618.66,2024-02-26,2021-05-24,17:50:26,22:58:56,-57.1,486.54,"May 24, 2021"
2717,Diana,Smith,-968.04,943.97,963.07,923.2,2024-02-12,2020-01-03,10:11:17,22:30:53,-141.67,203.88,2024-02-12
2718,Bob,Smith,306.87,334.96,832.33,203.01,2025-01-21,2023-10-04,12:18:57,02:16:24,-698.81,764.17,2025-01-21
2719,Hector,Smith,552.01,749.33,77.29,3.19,2021-01-13,2024-06-02,00:50:34,14:26:55,949.89,652.96,"June 02, 2024"
2720,Charlie,Davis,-409.79,-461.94,292.6,49.94,2020-04-20,2024-09-05,12:25:18,22:02:58,460.71,194.27,2020-04-20
2721,Grace,Davis,-288.45,511.75,924.29,786.62,2024-02-14,2023-05-24,18:18:59,03:39:28,-429.75,671.44,2024-02-14
2722,Diana,Miller,951.98,610.22,485.88,83.66,2020-10-11,2022-03-16,08:35:32,02:36:06,-689.61,784.36,"March 16, 2022"
2723,Alice,Davis,-704.14,668.15,296.21,14.02,2022-11-08,2025-04-24,07:10:30,18:19:24,12.88,345.99,2022-11-08
2724,Grace,Williams,649.84,-977.29,575.26,142.74,2022-06-11,2024-02-29,04:47:43,14:40:57,249.99,308.18,"February 29, 2024"
2725,Diana,Jones,530.47,-631.23,531.76,496.97,2023-12-20,2020-03-22,00:51:32,03:46:45,0.29,264.67,"March 22, 2020"
2726,Charlie,Davis,-790.0,-230.41,135.28,3.0,2020-08-28,2022-09-19,11:02:10,18:07:55,515.26,64.96,28/08/2020
2727,Bob,Davis,-399.89,359.53,62.24,27.82,2024-04-15,2020-07-23,22:27:44,16:42:37,-756.25,348.61,15/04/2024
2728,Grace,Jones,-974.05,325.06,287.8,13.21,2020-07-05,2025-04-04,23:43:41,07:09:50,609.58,848.32,05/07/2020
2729,Grace,Jones,-297.88,-541.95,668.0,251.78,2025-05-05,2023-12-21,21:53:19,00:39:30,-301.15,890.99,05/05/2025
2730,Frank,Jones,602.57,925.28,485.82,233.87,2022-05-05,2022-10-13,00:19:31,18:47:00,50.2,741.97,"October 13, 2022"
2731,Eve,Davis,-163.96,346.05,511.38,19.3,2023-06-03,2021-11-22,09:01:44,21:17:40,-221.98,689.43,03/06/2023
2732,Frank,Johnson,960.09,913.77,884.91,14.47,2023-04-10,2020-06-03,03:31:16,17:08:29,573.71,481.87,10/04/2023
2733,Diana,Brown,257.42,228.04,671.79,363.58,2021-09-11,2020-10-30,13:42:30,23:15:58,252.71,987.03,"October 30, 2020"
2734,Hector,Johnson,-541.34,-316.62,134.28,43.09,2021-08-15,2020-04-06,05:37:47,23:50:13,743.5,368.97,"April 06, 2020"
2735,Hector,Johnson,427.15,634.14,179.56,73.66,2024-05-29,2022-03-31,14:54:55,14:30:45,-384.25,727.42,"March 31, 2022"
2736,Hector,Johnson,338.94,214.81,833.32,451.15,2024-07-18,2021-04-24,07:44:23,23:31:36,822.46,342.19,"April 24, 2021"
2737,Bob,Davis,-589.6,-807.96,571.45,229.93,2023-12-11,2024-11-14,07:08:13,05:51:38,481.05,583.93,"November 14, 2024"
2738,Diana,Miller,182.2,-729.88,35.7,34.12,2024-09-30,2020-02-21,13:49:50,20:57:54,104.86,575.41,"February 21, 2020"
2739,Bob,Williams,607.62,-458.64,176.45,174.35,2021-03-21,2024-01-16,11:58:52,01:30:08,491.55,736.24,2021-03-21
2740,Frank,Davis,-568.55,-374.59,295.48,53.93,2021-11-23,2022-01-15,05:50:26,15:35:10,281.0,86.09,2021-11-23
2741,Frank,Davis,-981.42,698.95,535.99,131.44,2021-08-08,2021-03-30,07:20:04,10:37:51,-758.44,117.14,"March 30, 2021"
2742,Grace,Johnson,-372.46,-545.94,109.37,2.07,2025-01-16,2024-03-24,00:59:28,15:45:16,254.38,307.73,2025-01-16
2743,Bob,Miller,462.24,120.28,819.12,584.7,2022-02-09,2023-07-22,16:44:57,21:16:01,282.39,743.56,09/02/2022
2744,Hector,Davis,-512.72,940.89,658.57,630.93,2022-02-15,2020-01-23,12:41:40,19:41:17,712.57,37.45,"January 23, 2020"
2745,Diana,Davis,-762.4,834.49,707.93,225.21,2022-02-23,2023-12-09,10:29:52,11:30:07,297.16,919.17,"December 09, 2023"
2746,Alice,Jones,769.13,-613.93,240.5,126.34,2025-01-27,2021-06-13,05:17:43,12:08:18,835.58,855.49,"June 13, 2021"
2747,Grace,Williams,539.97,-24.02,199.13,174.56,2021-08-15,2021-07-04,04:01:03,11:13:41,939.09,905.71,15/08/2021
2748,Eve,Johnson,247.58,-15.05,97.92,6.28,2022-10-20,2025-05-03,05:40:21,18:34:30,574.44,563.05,"May 03, 2025"
2749,Bob,Brown,230.7,617.78,705.59,103.67,2021-06-17,2025-02-25,23:47:42,02:07:59,-734.31,13.91,2021-06-17
2750,Charlie,Jones,596.34,759.7,176.3,86.8,2024-11-25,2020-08-28,16:15:50,00:28:13,891.0,958.55,"August 28, 2020"
2751,Bob,Brown,-848.63,-471.73,349.26,268.71,2020-12-02,2022-09-13,13:26:33,15:58:18,491.07,273.93,2020-12-02
2752,Diana,Johnson,-82.63,579.52,305.24,106.07,2020-05-31,2024-07-14,21:41:04,23:24:39,-543.05,46.24,2020-05-31
2753,Diana,Johnson,-182.2,-182.52,567.42,537.91,2025-06-18,2021-06-17,10:57:35,16:07:10,-437.33,633.89,"June 17, 2021"
2754,Eve,Johnson,615.99,-303.25,471.63,383.09,2022-07-21,2024-04-09,14:14:54,00:10:57,-256.83,577.72,2022-07-21
2755,Frank,Davis,-961.93,698.6,97.08,49.25,2021-10-30,2021-11-07,11:26:25,03:43:58,753.75,617.4,30/10/2021
2756,Grace,Brown,632.89,275.65,56.05,7.03,2022-12-12,2024-08-08,02:43:13,06:03:28,-835.9,740.32,2022-12-12
2757,Grace,Brown,701.05,14.62,663.47,192.6,2022-08-08,2025-01-15,07:23:41,17:05:49,995.13,591.28,2022-08-08
2758,Eve,Johnson,-477.39,724.9,564.87,35.82,2022-05-13,2022-05-08,14:08:28,22:40:18,500.4,898.68,2022-05-13
2759,Eve,Smith,30.86,-796.05,86.15,26.64,2023-03-12,2020-06-14,08:22:00,12:01:27,-903.2,482.05,12/03/2023
2760,Bob,Smith,955.19,-611.33,65.35,58.31,2023-08-08,2021-06-04,02:37:56,19:18:16,327.93,900.08,2023-08-08
2761,Alice,Brown,86.26,-706.54,923.11,821.73,2022-04-18,2022-09-24,05:39:09,18:40:59,-262.38,380.48,18/04/2022
2762,Frank,Smith,542.92,825.38,962.16,40.91,2025-03-23,2020-08-28,01:13:20,22:06:24,-667.37,472.42,"August 28, 2020"
2763,Bob,Miller,-508.98,-624.48,641.55,393.85,2024-10-24,2023-09-27,22:35:03,05:57:14,861.26,256.15,"September 27, 2023"
2764,Diana,Miller,-95.93,867.95,232.4,192.13,2022-05-31,2023-03-16,20:38:42,00:32:17,-602.48,425.07,"March 16, 2023"
2765,Grace,Jones,510.05,-559.1,173.26,69.28,2023-10-03,2024-10-12,19:31:19,16:33:22,-55.04,358.98,2023-10-03
2766,Alice,Brown,910.52,-45.97,751.7,288.5,2025-01-07,2024-07-09,02:54:58,18:44:45,534.26,700.91,"July 09, 2024"
2767,Eve,Davis,-831.59,63.09,867.95,309.5,2020-11-11,2022-08-29,08:09:45,11:05:45,857.39,635.83,2020-11-11
2768,Frank,Miller,651.28,806.32,242.2,101.68,2024-04-23,2020-06-24,08:41:11,10:38:54,-540.46,900.3,23/04/2024
2769,Eve,Miller,-74.63,-953.04,175.66,19.79,2022-02-03,2021-01-30,21:01:43,13:48:44,776.74,625.78,"January 30, 2021"
2770,Diana,Miller,-873.42,439.25,78.29,13.97,2020-05-19,2024-12-06,13:24:27,03:13:48,944.01,482.71,19/05/2020
2771,Alice,Johnson,-27.99,-84.94,986.45,592.51,2025-04-14,2023-05-31,09:12:50,12:01:39,822.61,654.19,2025-04-14
2772,Eve,Johnson,784.96,-100.44,210.44,20.22,2021-01-25,2023-07-01,05:47:59,11:21:15,133.7,601.95,25/01/2021
2773,Diana,Johnson,954.74,-660.36,363.69,166.02,2022-05-23,2023-01-16,22:44:48,22:15:51,513.64,866.37,"January 16, 2023"
2774,Grace,Brown,975.69,-516.35,460.73,3.67,2021-05-31,2022-08-10,09:12:38,10:36:31,-288.53,864.08,2021-05-31
2775,Alice,Jones,-783.56,-534.84,249.45,244.85,2024-09-08,2020-12-06,16:23:51,11:38:39,427.12,138.27,08/09/2024
2776,Frank,Brown,180.8,181.68,684.02,442.46,2022-01-06,2025-03-09,06:19:33,16:33:56,354.42,438.83,"March 09, 2025"
2777,Charlie,Johnson,-18.31,-505.63,210.23,48.02,2022-02-15,2025-05-12,14:18:12,13:59:30,-77.71,287.1,15/02/2022
2778,Frank,Smith,-43.0,666.94,790.24,688.85,2022-08-31,2021-10-25,10:39:59,13:16:32,225.36,408.56,"October 25, 2021"
2779,Grace,Miller,-191.0,-748.8,72.2,5.07,2020-12-05,2024-03-15,05:50:04,14:39:53,-901.75,980.04,"March 15, 2024"
2780,Charlie,Williams,-754.09,-182.75,659.11,509.25,2020-01-17,2025-01-16,03:54:38,00:05:01,541.2,890.46,"January 16, 2025"
2781,Frank,Williams,900.61,-806.91,505.52,108.04,2024-07-16,2024-12-16,14:56:03,17:58:16,757.7,765.7,"December 16, 2024"
2782,Diana,Miller,-951.53,282.49,918.7,889.53,2021-12-08,2024-08-19,12:41:19,09:56:01,-42.01,633.61,"August 19, 2024"
2783,Frank,Miller,-746.77,108.51,271.81,25.36,2022-01-16,2021-11-10,12:01:24,10:45:39,-640.97,627.46,16/01/2022
2784,Charlie,Smith,610.96,-24.71,304.6,65.8,2020-04-13,2024-02-26,05:24:36,10:48:14,-713.18,357.99,2020-04-13
2785,Diana,Davis,-860.36,970.33,476.96,441.19,2021-02-08,2022-11-10,23:31:51,11:30:05,-156.91,204.02,2021-02-08
2786,Alice,Miller,484.57,-67.12,244.32,181.91,2023-02-05,2021-12-19,18:48:59,07:27:24,404.52,585.01,05/02/2023
2787,Bob,Smith,-643.74,961.81,149.95,68.08,2022-04-02,2022-01-07,12:10:24,08:22:52,728.98,610.14,02/04/2022
2788,Bob,Miller,471.93,458.19,572.11,473.32,2021-09-03,2022-07-03,14:45:39,13:19:10,-385.36,367.68,"July 03, 2022"
2789,Charlie,Davis,217.04,627.32,179.15,71.28,2025-04-05,2022-08-16,00:32:56,16:32:40,356.86,183.33,05/04/2025
2790,Eve,Brown,974.18,-324.67,327.74,175.51,2022-04-01,2022-04-26,08:43:43,23:36:32,-147.6,221.45,01/04/2022
2791,Frank,Smith,-479.94,-891.56,666.27,83.39,2025-05-30,2023-02-21,06:52:02,17:52:54,698.1,747.43,2025-05-30
2792,Eve,Johnson,66.69,601.46,141.22,68.35,2023-12-02,2022-11-07,17:33:32,21:55:33,151.5,809.34,"November 07, 2022"
2793,Diana,Davis,80.26,166.54,943.97,403.97,2021-01-04,2023-04-04,06:42:43,10:32:52,-981.51,633.51,2021-01-04
2794,Frank,Smith,-667.68,-938.57,175.46,14.72,2022-11-12,2024-06-01,00:27:27,23:52:38,-883.38,847.45,12/11/2022
2795,Frank,Jones,850.78,-715.89,821.78,231.73,2023-01-20,2023-06-19,04:39:57,15:23:44,-403.8,58.14,20/01/2023
2796,Frank,Davis,640.57,929.91,182.72,61.31,2022-10-07,2023-01-08,22:51:57,08:02:49,-688.9,180.18,07/10/2022
2797,Grace,Johnson,925.97,48.1,280.24,93.77,2023-04-08,2021-11-30,16:54:56,15:56:38,530.89,594.14,"November 30, 2021"
2798,Charlie,Jones,-279.49,228.75,657.63,557.85,2023-07-20,2022-02-10,04:52:54,07:14:24,313.34,555.71,"February 10, 2022"
2799,Alice,Williams,-82.77,-597.23,134.65,59.73,2021-02-04,2020-01-29,00:32:55,03:05:13,-208.73,339.82,2021-02-04
2800,Eve,Davis,-927.42,-264.25,168.07,38.65,2024-03-30,2023-09-11,20:48:57,17:28:47,-126.97,573.7,"September 11, 2023"
2801,Charlie,Jones,798.31,418.75,704.73,213.36,2024-06-07,2020-01-16,06:46:02,11:03:56,953.23,91.28,2024-06-07
2802,Hector,Brown,-901.84,492.57,241.78,173.04,2022-02-16,2020-09-09,08:09:18,10:30:46,-395.06,354.53,2022-02-16
2803,Bob,Jones,-734.03,-663.38,416.95,318.59,2024-04-01,2020-10-15,23:28:12,21:37:23,-262.52,814.68,"October 15, 2020"
2804,Eve,Davis,295.74,-613.77,64.16,8.7,2022-03-13,2021-10-01,06:42:21,13:24:30,-538.71,456.47,"October 01, 2021"
2805,Grace,Miller,-825.64,-640.67,820.53,747.03,2021-10-16,2020-06-03,18:20:16,12:35:40,660.49,808.19,2021-10-16
2806,Alice,Miller,979.82,-654.09,481.22,426.23,2023-10-10,2022-03-01,19:54:27,10:32:44,46.61,487.08,"March 01, 2022"
2807,Charlie,Johnson,-183.25,-63.21,984.71,244.61,2021-01-23,2021-12-13,18:20:55,22:27:47,216.89,349.53,2021-01-23
2808,Hector,Brown,-660.41,810.59,203.65,169.93,2023-06-26,2024-10-19,12:15:23,09:45:03,176.43,641.76,2023-06-26
2809,Bob,Smith,984.61,-708.65,743.12,205.42,2022-02-11,2024-12-12,07:07:19,07:34:16,180.05,493.23,"December 12, 2024"
2810,Eve,Miller,-865.8,663.33,392.44,55.61,2023-08-28,2023-05-28,20:12:24,12:39:05,-802.43,65.28,28/08/2023
2811,Alice,Smith,208.05,-342.7,370.5,348.68,2022-05-09,2022-03-04,18:47:05,14:52:15,175.26,501.59,09/05/2022
2812,Grace,Johnson,-73.73,-80.86,232.63,27.96,2023-11-25,2022-05-06,09:47:03,23:46:21,-273.17,557.38,"May 06, 2022"
2813,Grace,Johnson,-306.43,676.41,841.42,452.02,2020-11-23,2021-12-14,20:15:00,13:48:25,737.68,231.6,23/11/2020
2814,Diana,Brown,-138.52,737.86,534.47,186.4,2022-08-14,2023-05-28,16:09:17,17:30:13,469.54,34.46,"May 28, 2023"
2815,Charlie,Johnson,719.61,-816.94,128.42,98.75,2022-08-06,2023-03-09,06:19:40,03:55:26,-683.26,143.1,"March 09, 2023"
2816,Charlie,Davis,-510.26,-240.05,949.0,885.45,2023-02-16,2023-10-17,02:50:04,08:58:11,-498.47,983.94,2023-02-16
2817,Bob,Williams,487.54,-896.85,776.74,624.33,2023-07-23,2024-01-07,17:11:02,20:48:23,377.38,411.21,2023-07-23
2818,Eve,Smith,0.37,-601.44,153.87,80.35,2023-03-07,2021-12-21,08:09:53,06:26:07,784.39,761.87,2023-03-07
2819,Grace,Brown,327.06,-114.99,907.1,558.63,2022-08-23,2024-03-12,05:49:49,10:00:29,367.09,176.3,23/08/2022
2820,Frank,Jones,151.55,-352.23,668.08,244.44,2024-05-23,2021-01-10,03:57:24,21:39:22,-142.73,634.41,2024-05-23
2821,Grace,Smith,-173.12,239.05,769.56,392.22,2020-10-06,2023-11-26,14:59:21,08:35:17,-631.51,711.89,"November 26, 2023"
2822,Bob,Johnson,-797.09,924.85,755.43,316.36,2022-11-30,2020-02-27,03:25:33,19:11:50,-686.83,792.17,30/11/2022
2823,Frank,Miller,-105.71,484.31,322.33,117.06,2024-05-20,2024-12-01,16:30:46,07:05:35,12.94,793.55,2024-05-20
2824,Charlie,Johnson,68.07,-838.72,526.41,38.79,2024-01-26,2024-11-20,14:34:11,14:52:16,-351.87,846.19,"November 20, 2024"
2825,Charlie,Miller,536.32,166.92,531.62,39.37,2024-01-05,2022-07-10,14:04:32,03:12:03,-848.62,468.39,2024-01-05
2826,Bob,Jones,697.74,-248.72,692.47,67.3,2023-04-04,2020-01-11,20:52:06,22:30:18,-123.77,692.18,"January 11, 2020"
2827,Eve,Davis,-203.14,960.02,313.26,264.94,2023-04-29,2022-01-05,16:37:54,02:17:06,855.49,333.18,2023-04-29
2828,Alice,Davis,-0.98,-916.42,830.51,234.32,2020-11-13,2020-05-24,03:31:21,05:11:11,458.13,364.16,13/11/2020
2829,Charlie,Brown,-610.0,-451.66,317.35,146.86,2020-09-19,2024-04-03,00:57:05,03:25:53,262.89,176.39,19/09/2020
2830,Hector,Davis,323.54,645.45,929.97,726.36,2022-04-17,2024-11-25,03:15:17,03:02:13,-280.08,544.32,2022-04-17
2831,Grace,Brown,-283.98,392.44,323.37,36.43,2022-02-13,2024-05-17,10:27:00,21:42:26,912.84,547.92,13/02/2022
2832,Bob,Miller,-119.73,288.14,219.18,83.18,2020-08-21,2024-01-26,06:06:21,06:14:41,-870.86,54.36,"January 26, 2024"
2833,Bob,Williams,192.46,662.67,408.89,74.67,2024-11-27,2022-02-16,04:34:13,10:11:28,-192.2,29.04,27/11/2024
2834,Diana,Johnson,-323.01,271.24,705.64,124.64,2024-04-20,2021-11-01,05:00:17,05:41:15,522.28,558.91,2024-04-20
