ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1655,Bob,Miller,-656.83,305.16,772.13,704.86,2024-06-12,2023-09-07,19:26:42,19:55:17,-102.27,913.89,2024-06-12
1656,Eve,Miller,-763.65,200.1,513.27,160.8,2023-10-28,2025-06-21,06:46:33,19:47:59,635.62,756.21,2023-10-28
1657,Eve,Williams,755.98,-940.41,24.41,0.64,2024-10-18,2025-05-04,10:11:39,21:08:46,471.23,914.6,18/10/2024
1658,Grace,Williams,797.87,871.3,549.32,183.26,2024-10-18,2020-06-01,16:43:37,02:50:23,227.21,449.64,18/10/2024
1659,Charlie,Brown,900.34,317.74,949.25,599.16,2021-01-13,2023-03-09,04:19:12,23:54:06,809.6,629.94,13/01/2021
1660,Hector,Williams,431.12,-829.5,599.06,387.13,2020-04-19,2024-08-08,19:10:37,21:02:06,-492.25,215.2,2020-04-19
1661,Diana,Jones,662.63,899.98,884.88,316.43,2024-05-28,2023-05-05,20:20:32,18:23:09,-143.61,110.26,"May 05, 2023"
1662,Bob,Brown,619.78,-858.89,540.25,534.72,2024-03-01,2022-09-16,23:28:55,03:09:57,-681.43,834.2,2024-03-01
1663,Alice,Jones,-828.17,714.85,696.65,233.32,2022-07-21,2023-03-15,04:06:58,18:14:29,845.52,280.58,2022-07-21
1664,Hector,Miller,-982.0,-603.56,536.08,79.1,2024-05-26,2020-10-31,03:28:41,14:34:25,992.9,410.39,2024-05-26
1665,Bob,Johnson,-827.27,389.03,824.75,289.57,2025-01-16,2022-09-30,14:10:53,20:15:08,612.28,60.12,2025-01-16
1666,Hector,Johnson,-666.21,-214.28,25.3,22.03,2021-01-08,2024-03-15,22:54:34,13:29:18,-463.45,263.94,08/01/2021
1667,Alice,Brown,79.05,137.75,610.99,314.22,2022-07-17,2022-12-12,12:38:59,10:43:49,-607.45,880.99,17/07/2022
1668,Alice,Johnson,66.14,-319.74,131.08,68.14,2024-07-13,2024-05-21,22:04:10,09:49:52,-917.98,184.52,2024-07-13
1669,Eve,Davis,163.37,882.9,12.02,9.14,2025-04-16,2020-08-23,22:44:37,07:16:33,104.46,88.11,16/04/2025
1670,Frank,Williams,-866.79,-668.21,132.81,105.7,2021-10-22,2020-02-03,18:52:29,16:25:06,-305.74,356.79,2021-10-22
1671,Bob,Johnson,-108.55,856.81,144.44,6.13,2021-11-22,2021-06-20,04:45:30,05:12:31,68.09,244.01,22/11/2021
1672,Eve,Davis,629.84,155.69,824.13,196.07,2021-10-14,2020-02-16,17:07:50,04:58:02,-227.93,537.09,14/10/2021
1673,Hector,Johnson,-114.96,-507.01,766.3,640.26,2023-07-26,2023-09-06,04:55:19,12:46:53,-764.71,899.55,2023-07-26
1674,Alice,Davis,-569.18,702.99,464.5,102.86,2024-11-01,2022-01-18,06:09:17,16:13:01,-396.62,817.67,01/11/2024
1675,Frank,Davis,-930.02,-194.68,571.04,403.41,2024-07-01,2021-02-16,09:03:53,16:34:39,223.43,559.04,01/07/2024
1676,Frank,Smith,222.1,249.24,236.16,106.84,2022-10-15,2022-01-07,04:00:15,22:05:01,-427.8,859.51,2022-10-15
1677,Diana,Smith,-370.45,-284.63,862.89,632.54,2022-11-20,2024-03-26,09:18:41,21:32:07,704.25,328.0,"March 26, 2024"
1678,Grace,Miller,329.63,424.46,48.93,1.0,2024-11-03,2022-09-10,06:45:40,02:42:14,360.68,556.32,03/11/2024
1679,Grace,Williams,643.8,530.35,842.69,303.57,2023-03-13,2024-05-26,07:05:14,00:52:35,-412.57,600.32,2023-03-13
1680,Bob,Brown,127.29,-204.49,909.75,902.3,2020-08-26,2020-07-01,16:26:14,21:08:05,-885.89,422.71,"July 01, 2020"
1681,Alice,Williams,883.73,-503.48,176.79,151.82,2021-09-18,2022-10-28,07:49:09,07:45:42,67.36,560.84,"October 28, 2022"
1682,Diana,Smith,-628.59,-976.34,910.52,658.32,2022-11-01,2021-08-26,00:24:03,06:29:43,341.88,542.48,"August 26, 2021"
1683,Grace,Jones,-785.63,-624.94,607.24,409.14,2021-04-22,2022-11-05,04:08:39,16:17:29,-150.79,623.96,22/04/2021
1684,Hector,Davis,830.87,-668.79,645.81,543.09,2020-11-22,2020-03-13,15:35:31,05:05:03,-761.19,283.32,2020-11-22
1685,Grace,Williams,408.31,732.91,710.39,209.37,2024-08-22,2022-07-18,22:05:32,23:44:29,141.15,910.81,22/08/2024
1686,Bob,Miller,997.79,-541.33,289.43,203.55,2024-12-08,2022-08-25,19:54:36,08:00:09,-434.18,692.15,2024-12-08
1687,Diana,Davis,461.71,-195.92,509.45,347.11,2023-04-07,2023-08-14,16:57:59,03:56:45,994.79,699.41,2023-04-07
1688,Alice,Johnson,684.18,-0.92,419.59,239.89,2020-08-05,2022-12-04,20:17:32,16:08:14,59.46,922.13,"December 04, 2022"
1689,Charlie,Miller,-913.01,-770.37,789.53,590.7,2021-01-11,2020-08-04,16:00:57,21:28:09,-73.72,391.49,2021-01-11
1690,Alice,Jones,954.7,75.96,212.62,164.63,2020-12-15,2020-08-23,02:04:50,08:58:48,544.49,885.25,2020-12-15
1691,Charlie,Jones,-866.28,885.36,885.91,335.14,2023-10-03,2025-04-16,02:15:12,19:25:13,-270.19,576.19,03/10/2023
1692,Grace,Williams,310.93,-15.11,642.91,244.28,2023-05-18,2024-11-08,18:16:37,13:07:27,-765.52,691.18,"November 08, 2024"
1693,Grace,Miller,49.57,877.13,978.54,668.27,2021-07-16,2021-08-28,17:39:52,22:07:10,574.23,443.49,16/07/2021
1694,Eve,Jones,-561.23,-318.71,570.2,201.0,2021-06-15,2025-01-02,06:57:29,17:48:36,-560.2,526.39,15/06/2021
1695,Charlie,Brown,-665.39,-488.26,967.65,887.81,2024-04-27,2021-09-07,11:19:18,11:08:58,1.62,636.87,"September 07, 2021"
1696,Eve,Smith,237.07,64.54,717.73,102.96,2021-08-12,2024-08-24,03:03:45,23:48:21,145.6,272.32,12/08/2021
1697,Eve,Johnson,442.65,462.17,355.52,328.31,2020-12-16,2025-02-17,21:24:51,06:16:03,-997.56,838.02,2020-12-16
1698,Diana,Jones,891.11,-549.25,190.3,69.31,2024-06-19,2021-11-18,14:22:46,11:09:22,979.32,423.93,19/06/2024
1699,Alice,Miller,-630.97,812.59,311.03,141.06,2020-09-05,2022-04-24,17:34:31,23:28:21,-247.34,627.21,"April 24, 2022"
1700,Alice,Johnson,739.47,285.3,120.26,66.45,2025-04-12,2023-06-09,18:59:37,12:55:18,367.39,828.54,12/04/2025
1701,Hector,Smith,89.51,142.34,583.16,124.54,2023-01-23,2022-10-25,10:54:54,21:44:13,-423.59,157.5,2023-01-23
1702,Diana,Davis,-147.28,-723.61,469.07,444.83,2024-03-20,2020-01-18,07:06:19,23:09:14,304.67,200.53,20/03/2024
1703,Eve,Miller,-476.94,287.32,585.55,257.38,2020-05-06,2020-12-12,10:03:56,02:47:00,321.55,34.38,"December 12, 2020"
1704,Charlie,Davis,899.79,400.61,803.05,507.42,2024-12-13,2024-10-05,10:18:40,02:58:49,951.84,751.91,"October 05, 2024"
1705,Diana,Jones,-619.92,756.19,620.37,42.7,2024-08-22,2020-10-10,22:00:32,14:14:47,853.62,981.22,2024-08-22
1706,Frank,Brown,-60.84,-553.21,667.62,226.28,2021-11-04,2023-07-31,18:53:31,12:04:05,-455.07,189.66,"July 31, 2023"
1707,Eve,Smith,138.38,88.5,907.26,28.53,2021-08-25,2021-06-25,02:20:14,13:21:32,202.41,680.49,"June 25, 2021"
1708,Diana,Brown,907.28,957.47,72.0,53.57,2024-05-18,2020-10-17,10:35:50,20:35:18,947.76,291.4,2024-05-18
1709,Diana,Smith,893.26,-752.1,820.72,257.75,2024-02-02,2022-10-04,13:43:22,17:37:16,540.38,517.73,2024-02-02
1710,Grace,Smith,144.98,-654.3,91.44,81.31,2021-09-06,2021-03-19,14:25:05,10:54:47,-765.89,500.18,2021-09-06
1711,Hector,Smith,-96.76,68.16,494.86,471.26,2023-02-09,2023-12-27,15:10:18,12:37:08,-938.3,77.28,09/02/2023
1712,Hector,Davis,-260.36,-126.27,350.74,89.75,2023-12-29,2024-12-30,14:25:10,23:43:25,-306.48,526.04,29/12/2023
1713,Hector,Johnson,-747.34,759.45,687.45,110.34,2024-07-20,2020-09-10,06:02:36,20:14:22,713.77,988.62,2024-07-20
1714,Grace,Miller,901.34,-98.35,517.13,295.84,2023-07-02,2022-08-25,02:35:42,10:12:32,-157.23,300.11,"August 25, 2022"
1715,Diana,Williams,412.04,957.63,281.94,49.95,2022-03-16,2024-05-22,10:40:04,03:48:00,-743.09,719.35,"May 22, 2024"
1716,Bob,Smith,412.07,268.87,982.01,711.3,2020-07-05,2024-10-04,10:03:55,23:14:24,-920.16,185.83,"October 04, 2024"
1717,Grace,Davis,-632.66,-91.49,866.99,493.92,2024-07-10,2021-05-10,19:17:53,03:30:07,-932.65,575.15,"May 10, 2021"
1718,Bob,Jones,-628.83,931.05,620.33,522.98,2025-01-11,2021-02-18,03:10:40,04:20:59,288.68,78.5,11/01/2025
1719,Bob,Johnson,792.33,-874.88,134.72,16.77,2025-04-25,2025-06-06,07:01:43,05:46:12,-395.4,246.37,"June 06, 2025"
1720,Hector,Johnson,-125.81,-487.18,941.27,813.69,2020-09-09,2025-06-23,02:32:33,23:24:26,-459.86,3.4,09/09/2020
1721,Bob,Davis,599.15,392.89,857.05,758.77,2023-03-31,2022-02-26,00:35:04,13:22:08,-12.5,682.34,"February 26, 2022"
1722,Eve,Brown,843.18,-566.23,856.86,587.99,2021-01-14,2021-09-27,12:00:39,06:26:30,220.54,298.99,2021-01-14
1723,Hector,Johnson,434.19,130.44,197.1,63.49,2023-05-06,2021-05-02,12:54:55,02:31:25,826.13,162.15,"May 02, 2021"
1724,Diana,Williams,371.55,-353.73,51.81,42.24,2024-06-02,2025-03-04,07:21:06,15:50:56,680.9,818.78,02/06/2024
1725,Hector,Johnson,-775.74,346.33,716.49,82.24,2022-08-02,2020-12-20,12:00:03,13:20:49,863.17,613.33,2022-08-02
1726,Charlie,Williams,-843.95,512.62,759.97,451.11,2022-09-04,2025-03-10,08:08:22,13:18:16,-690.72,200.62,"March 10, 2025"
1727,Hector,Davis,502.85,-2.02,215.72,42.3,2024-10-31,2020-03-08,13:54:28,15:17:51,-662.53,201.8,31/10/2024
1728,Alice,Jones,-310.3,-11.02,619.51,321.14,2021-02-05,2021-06-21,05:14:26,15:14:56,-834.91,450.62,05/02/2021
1729,Charlie,Miller,73.23,915.52,705.92,81.35,2020-07-28,2020-05-30,14:24:45,21:33:52,234.49,926.2,2020-07-28
1730,Hector,Smith,941.29,-276.51,415.28,31.42,2025-01-25,2022-10-29,12:25:39,15:32:52,605.93,774.93,"October 29, 2022"
1731,Frank,Miller,595.49,156.4,644.72,137.28,2024-04-17,2023-06-06,20:23:12,16:31:40,-900.9,693.67,2024-04-17
1732,Eve,Smith,58.13,-301.84,30.89,11.32,2021-03-12,2023-12-03,10:29:28,07:03:41,786.4,223.17,12/03/2021
1733,Diana,Smith,-993.78,326.82,600.87,95.53,2021-07-28,2024-07-08,04:54:00,19:27:18,245.71,981.25,28/07/2021
1734,Grace,Williams,890.48,742.19,250.52,17.21,2025-04-14,2024-01-25,20:13:35,12:48:08,615.28,355.08,2025-04-14
1735,Bob,Johnson,-399.71,884.62,696.17,206.43,2024-01-12,2024-01-16,16:31:13,11:28:48,325.83,307.33,12/01/2024
1736,Grace,Jones,-873.92,-601.14,886.97,868.4,2020-07-31,2020-07-17,19:06:05,23:47:03,-66.92,954.92,"July 17, 2020"
1737,Frank,Jones,-217.15,-626.67,133.93,37.86,2023-11-21,2024-02-06,21:41:22,13:33:05,-614.98,744.03,"February 06, 2024"
1738,Diana,Williams,-645.14,459.09,212.1,13.96,2021-05-16,2020-11-02,11:58:00,03:48:48,239.85,443.88,"November 02, 2020"
1739,Frank,Jones,751.5,175.9,262.83,236.01,2022-08-15,2023-01-04,12:40:03,13:01:10,-665.61,354.01,15/08/2022
1740,Frank,Smith,891.42,511.17,949.76,8.78,2021-01-02,2022-09-04,19:59:16,12:43:45,621.13,914.02,"September 04, 2022"
1741,Eve,Davis,-134.3,-756.31,155.78,93.92,2023-11-13,2023-06-29,13:36:16,10:35:20,-153.58,283.24,"June 29, 2023"
1742,Diana,Johnson,594.96,-315.48,88.35,14.23,2024-12-26,2020-05-04,11:45:50,19:38:21,-366.77,575.66,"May 04, 2020"
1743,Eve,Miller,444.36,174.55,480.07,371.26,2022-11-20,2020-06-20,15:28:55,09:26:47,-195.94,829.24,"June 20, 2020"
1744,Eve,Jones,933.12,-785.65,627.9,84.93,2020-04-28,2025-02-14,01:12:41,03:42:24,-899.23,939.41,2020-04-28
1745,Alice,Davis,-943.35,96.47,191.69,135.87,2024-09-24,2020-07-27,10:19:29,20:18:35,669.25,818.33,24/09/2024
1746,Eve,Miller,619.27,-737.17,415.77,49.66,2020-09-23,2020-03-04,00:51:06,04:06:26,900.89,213.31,23/09/2020
1747,Charlie,Jones,-577.92,930.3,750.11,647.71,2024-04-04,2023-12-29,10:23:54,12:09:50,804.24,411.59,04/04/2024
1748,Charlie,Johnson,115.38,-967.7,384.42,145.54,2020-12-11,2023-08-19,03:34:03,12:06:13,255.3,341.8,11/12/2020
1749,Frank,Brown,948.57,-539.13,46.26,12.75,2021-04-16,2023-06-11,04:44:22,14:27:03,-666.93,277.62,2021-04-16
1750,Bob,Davis,932.69,282.64,849.61,626.27,2022-06-01,2020-07-09,05:52:16,07:51:40,-811.36,211.89,"July 09, 2020"
1751,Eve,Johnson,238.31,375.28,352.6,223.31,2020-04-09,2024-06-08,08:33:10,01:42:18,-248.25,211.94,09/04/2020
1752,Diana,Williams,-398.76,-805.04,164.23,61.81,2022-12-08,2022-03-06,06:14:28,22:58:15,71.59,505.03,08/12/2022
1753,Frank,Davis,784.05,579.17,322.06,266.96,2022-02-13,2020-04-29,18:44:54,22:08:04,-598.35,289.42,13/02/2022
1754,Alice,Smith,-870.66,-12.46,176.88,38.18,2022-04-26,2020-02-18,06:27:52,09:45:32,-55.44,550.15,"February 18, 2020"
1755,Alice,Brown,-297.77,152.83,776.11,715.77,2021-10-06,2020-01-04,10:03:04,09:36:01,467.68,369.5,2021-10-06
1756,Alice,Johnson,482.25,-587.89,561.47,438.95,2022-12-24,2023-07-14,15:31:31,14:54:31,-880.61,302.45,2022-12-24
1757,Grace,Williams,718.9,-151.91,771.09,548.35,2024-02-21,2023-12-10,03:59:48,23:31:28,620.03,827.32,"December 10, 2023"
1758,Hector,Williams,347.82,84.76,811.39,337.37,2025-03-07,2021-12-25,10:18:24,13:30:22,-380.55,652.55,07/03/2025
1759,Diana,Jones,490.32,167.25,139.66,126.76,2022-07-28,2020-01-04,22:51:05,05:37:38,16.33,292.94,28/07/2022
1760,Frank,Davis,826.57,624.69,970.65,641.84,2024-08-23,2020-02-12,23:33:59,05:08:12,997.54,853.44,23/08/2024
1761,Hector,Jones,102.82,678.14,85.21,33.76,2022-10-01,2024-10-02,10:35:54,18:39:02,626.3,358.09,"October 02, 2024"
1762,Eve,Jones,20.92,-383.94,325.17,134.01,2023-01-04,2023-04-19,07:29:57,04:47:56,780.6,260.38,04/01/2023
1763,Grace,Davis,949.15,242.78,950.4,380.15,2021-04-10,2021-09-18,15:25:31,05:29:22,222.79,343.91,"September 18, 2021"
1764,Grace,Davis,91.08,-249.82,117.68,7.7,2022-12-04,2024-02-11,10:53:57,19:35:28,-624.95,0.47,2022-12-04
1765,Diana,Davis,-476.73,-932.99,903.69,72.05,2023-09-20,2021-11-17,08:29:08,19:21:28,667.16,334.97,20/09/2023
1766,Alice,Williams,-177.35,896.61,768.58,725.81,2021-08-07,2023-12-27,07:42:25,09:26:36,749.17,957.28,07/08/2021
1767,Diana,Brown,912.18,-351.64,41.05,7.37,2024-03-18,2025-06-08,21:59:45,11:14:54,-855.96,969.34,2024-03-18
1768,Frank,Johnson,-821.71,-765.98,24.55,11.11,2020-04-16,2025-04-05,13:21:29,16:20:54,189.48,314.21,2020-04-16
1769,Grace,Miller,-715.45,236.6,593.35,47.61,2023-06-20,2024-12-11,18:19:22,23:04:18,-143.65,638.25,2023-06-20
1770,Diana,Miller,83.49,252.12,57.4,20.9,2025-04-13,2020-01-15,18:58:07,07:56:03,973.43,198.16,"January 15, 2020"
1771,Eve,Smith,14.7,-313.09,122.81,30.15,2020-05-17,2020-11-20,10:40:00,05:48:06,-755.94,371.75,"November 20, 2020"
1772,Bob,Davis,342.85,-199.37,30.14,7.02,2022-12-08,2023-12-30,17:56:35,05:08:44,-305.43,838.53,08/12/2022
1773,Diana,Davis,979.2,-886.64,565.31,150.81,2023-10-01,2023-02-13,16:28:41,08:40:42,-65.32,332.81,2023-10-01
1774,Diana,Brown,537.11,230.56,964.55,81.38,2023-11-28,2023-09-15,06:10:21,04:10:55,746.66,157.65,2023-11-28
1775,Eve,Williams,974.43,547.56,610.28,493.32,2021-01-31,2024-03-17,10:05:41,09:03:27,119.76,735.91,"March 17, 2024"
1776,Diana,Brown,-247.91,436.94,952.04,321.37,2021-07-30,2022-12-26,06:36:39,17:47:00,-22.58,600.76,"December 26, 2022"
1777,Eve,Davis,843.99,-449.01,155.14,139.58,2020-10-17,2023-10-16,22:09:29,15:43:46,498.98,395.43,17/10/2020
1778,Grace,Johnson,-202.54,767.52,656.51,510.79,2025-06-10,2021-05-11,15:44:53,03:17:05,588.58,217.96,10/06/2025
1779,Diana,Jones,-307.73,535.66,670.94,430.08,2022-12-27,2022-09-30,05:22:49,05:09:22,-849.69,575.58,27/12/2022
1780,Grace,Jones,470.14,-331.66,218.98,64.98,2021-01-31,2022-06-06,14:40:51,15:08:12,-805.15,338.82,2021-01-31
1781,Grace,Williams,379.37,252.2,735.15,627.17,2023-06-26,2021-06-01,18:03:45,15:37:50,-103.94,588.92,2023-06-26
1782,Diana,Brown,-728.95,423.44,652.22,456.32,2022-01-08,2020-08-16,11:01:13,01:19:47,-681.22,688.41,2022-01-08
1783,Frank,Davis,-65.86,311.97,910.19,423.21,2024-07-14,2021-03-06,23:28:41,11:46:40,677.79,967.89,14/07/2024
1784,Alice,Jones,-792.07,-393.38,235.11,150.02,2021-04-27,2023-10-31,06:57:58,04:57:29,708.29,719.48,2021-04-27
1785,Bob,Johnson,-806.21,-573.08,421.63,341.07,2022-03-18,2021-01-14,07:24:45,11:37:07,47.86,428.49,18/03/2022
1786,Diana,Smith,-166.54,-153.86,594.34,443.33,2021-05-30,2020-12-13,07:29:17,00:40:53,869.45,99.0,"December 13, 2020"
1787,Charlie,Jones,-282.38,-177.94,558.17,39.2,2024-07-22,2022-04-13,19:16:55,03:15:32,295.93,766.14,2024-07-22
1788,Alice,Brown,744.09,-21.82,934.17,379.58,2022-09-26,2022-02-14,18:00:53,13:48:53,149.06,258.05,"February 14, 2022"
1789,Hector,Jones,151.11,-314.16,622.58,132.68,2020-09-29,2022-11-06,03:01:23,11:29:35,318.9,588.02,2020-09-29
1790,Alice,Brown,-171.23,221.01,886.55,209.79,2023-01-15,2020-04-25,10:40:27,17:26:07,195.49,499.44,"April 25, 2020"
1791,Frank,Jones,192.04,604.17,138.3,114.3,2024-06-24,2021-05-24,12:37:34,19:10:09,424.47,136.09,"May 24, 2021"
1792,Alice,Jones,-133.75,37.29,736.06,560.63,2022-03-26,2020-05-16,12:16:24,23:29:54,-853.37,792.7,2022-03-26
1793,Eve,Jones,286.16,-321.33,344.32,238.87,2020-06-05,2020-09-19,03:43:14,05:46:17,554.9,240.98,"September 19, 2020"
1794,Eve,Davis,214.67,201.51,322.81,231.84,2022-07-10,2023-02-20,16:56:39,05:13:29,-507.47,23.19,10/07/2022
1795,Bob,Williams,482.11,-420.05,227.25,41.98,2020-10-29,2023-12-07,05:03:39,05:30:27,670.83,382.82,2020-10-29
1796,Charlie,Smith,10.72,-720.72,785.76,486.61,2021-06-30,2023-10-28,10:41:34,21:21:12,307.23,790.6,"October 28, 2023"
1797,Eve,Smith,810.31,-572.2,460.97,150.35,2024-08-14,2023-04-08,22:16:06,11:03:42,-524.58,244.87,"April 08, 2023"
1798,Bob,Brown,191.94,-944.25,51.09,47.14,2025-03-12,2023-01-01,00:14:32,09:16:31,406.09,838.7,"January 01, 2023"
1799,Eve,Brown,443.36,-853.01,509.24,295.69,2020-03-07,2022-07-25,06:21:28,18:17:46,71.68,142.07,2020-03-07
1800,Charlie,Brown,830.71,-264.3,146.91,138.9,2025-01-01,2023-11-07,00:23:06,15:09:52,-500.42,530.74,2025-01-01
1801,Alice,Davis,-869.01,678.11,369.18,267.33,2020-08-07,2022-06-08,05:00:36,01:50:13,535.64,46.87,2020-08-07
1802,Charlie,Smith,-853.73,-663.68,116.77,52.51,2023-12-03,2021-02-10,18:07:23,14:56:02,68.53,840.95,03/12/2023
1803,Diana,Johnson,34.36,-701.02,534.99,66.0,2021-06-07,2023-07-29,07:06:34,07:39:59,903.0,600.7,"July 29, 2023"
1804,Diana,Johnson,299.62,998.94,624.24,524.3,2023-04-28,2023-04-29,20:12:50,18:34:45,523.84,669.01,28/04/2023
1805,Diana,Davis,-531.05,-195.48,338.66,279.53,2022-09-20,2023-07-23,06:57:09,22:36:34,-513.63,237.2,"July 23, 2023"
1806,Bob,Johnson,99.21,836.6,24.1,15.31,2022-02-13,2024-04-17,08:16:30,22:34:24,-182.15,1.01,2022-02-13
1807,Bob,Williams,-82.0,-539.62,140.93,108.73,2022-11-15,2021-08-05,06:09:43,16:06:36,-812.78,545.39,2022-11-15
1808,Alice,Williams,987.86,890.29,851.15,778.06,2020-05-16,2024-10-19,14:52:37,05:34:16,32.37,218.25,16/05/2020
1809,Charlie,Jones,-884.12,-113.51,41.77,37.42,2020-03-27,2020-03-27,04:23:47,09:46:30,500.22,860.98,2020-03-27
1810,Frank,Brown,580.62,269.31,781.75,565.71,2025-03-04,2022-03-21,20:03:53,04:44:29,949.53,288.36,2025-03-04
1811,Bob,Johnson,494.72,-606.08,621.17,371.48,2021-11-01,2020-04-15,00:32:27,12:00:27,-387.57,946.03,"April 15, 2020"
1812,Frank,Davis,967.93,899.28,296.42,218.49,2023-10-25,2022-11-07,14:34:15,20:51:38,-747.1,783.72,"November 07, 2022"
1813,Charlie,Williams,371.32,516.23,566.48,358.85,2023-12-16,2024-11-13,00:57:27,20:21:06,830.81,611.31,16/12/2023
1814,Grace,Miller,-181.21,-699.34,884.63,720.07,2021-03-16,2024-03-01,17:34:11,22:19:18,627.87,945.13,2021-03-16
1815,Alice,Smith,-399.96,778.15,709.34,277.76,2025-04-06,2024-06-01,15:20:53,17:19:51,509.47,295.49,06/04/2025
1816,Eve,Brown,611.1,621.08,942.94,893.99,2021-03-18,2023-01-27,19:51:20,08:24:29,212.58,523.21,2021-03-18
1817,Eve,Miller,-412.27,-355.76,995.27,677.72,2024-06-19,2022-12-16,10:27:13,04:53:13,-835.3,124.91,"December 16, 2022"
1818,Alice,Miller,197.74,941.49,481.15,126.64,2025-04-26,2024-07-20,16:39:17,16:22:53,-941.85,420.05,26/04/2025
1819,Diana,Smith,-712.29,996.38,181.48,55.55,2025-06-07,2025-06-20,08:35:22,10:50:04,-442.73,764.59,2025-06-07
1820,Alice,Brown,227.07,401.32,659.03,450.38,2023-09-07,2024-06-17,02:40:49,21:57:47,-226.81,885.69,"June 17, 2024"
1821,Alice,Johnson,-524.5,-427.56,741.1,481.84,2023-03-03,2024-02-11,22:15:56,19:11:18,-965.79,485.69,2023-03-03
1822,Grace,Smith,-783.02,416.44,992.68,655.86,2024-07-21,2023-06-05,02:07:30,21:11:32,-669.37,942.97,21/07/2024
1823,Diana,Smith,228.6,-394.42,881.68,262.15,2023-06-16,2020-07-01,15:36:23,22:39:13,415.22,814.45,"July 01, 2020"
1824,Grace,Brown,-825.81,108.31,22.77,11.33,2023-08-25,2024-02-16,16:24:45,00:22:00,279.22,770.59,25/08/2023
1825,Diana,Smith,-372.2,-225.87,571.58,20.72,2024-02-06,2023-05-12,16:46:39,03:38:11,128.67,534.49,"May 12, 2023"
1826,Eve,Davis,302.19,-992.9,645.26,473.84,2023-09-05,2023-05-07,00:11:17,18:20:52,824.23,415.9,05/09/2023
1827,Alice,Smith,-936.06,-273.77,731.59,287.25,2024-07-22,2024-06-16,23:32:06,05:28:30,-638.35,444.44,2024-07-22
1828,Eve,Smith,36.29,-241.32,546.64,377.45,2023-09-20,2025-05-11,14:34:30,15:50:14,32.49,935.47,2023-09-20
1829,Charlie,Davis,-956.13,389.72,830.57,581.26,2024-02-21,2020-01-06,02:19:18,12:00:51,-350.59,163.18,21/02/2024
1830,Frank,Miller,174.12,-609.85,970.86,111.92,2020-11-05,2020-08-25,10:32:14,13:59:08,553.02,2.45,"August 25, 2020"
1831,Grace,Davis,-877.74,-621.51,439.0,366.92,2024-05-12,2025-01-11,15:47:04,07:42:28,153.06,318.09,2024-05-12
1832,Alice,Jones,230.75,-39.42,405.23,73.4,2025-04-06,2022-03-02,03:08:28,14:13:57,-385.34,491.57,"March 02, 2022"
1833,Bob,Smith,-427.31,-377.65,720.62,304.59,2022-12-01,2021-12-25,21:37:30,05:32:06,834.68,425.0,"December 25, 2021"
1834,Grace,Miller,-611.91,-825.71,27.89,1.21,2021-05-31,2020-07-02,15:53:38,16:08:35,887.52,408.91,31/05/2021
1835,Diana,Smith,-773.7,-208.12,632.21,293.72,2021-01-17,2024-05-31,11:51:37,02:02:12,-51.99,117.19,17/01/2021
1836,Alice,Johnson,-243.58,628.2,899.84,434.66,2022-09-08,2023-04-05,08:53:22,13:17:34,890.29,43.36,2022-09-08
1837,Frank,Jones,784.59,-83.57,73.06,39.34,2021-11-02,2024-08-20,23:20:56,16:46:03,-959.54,533.49,02/11/2021
1838,Hector,Williams,717.3,-61.19,45.06,43.55,2021-06-26,2022-06-05,12:25:46,06:46:45,-898.59,261.6,2021-06-26
1839,Frank,Jones,-556.95,-56.06,843.55,223.43,2022-07-31,2020-07-13,21:33:59,14:50:12,69.19,861.16,"July 13, 2020"
1840,Charlie,Williams,-781.21,-472.51,260.43,138.97,2020-03-03,2022-04-15,07:05:35,12:58:24,-990.7,375.28,2020-03-03
1841,Eve,Smith,79.23,600.88,771.11,635.01,2025-05-15,2023-09-21,20:34:12,07:37:32,-53.08,617.61,"September 21, 2023"
1842,Hector,Miller,-778.6,809.81,994.35,9.03,2025-03-25,2022-07-10,19:20:03,00:17:59,773.43,141.44,2025-03-25
1843,Diana,Jones,-473.77,498.24,74.2,27.56,2023-08-26,2023-05-19,23:33:27,23:06:19,143.13,809.48,"May 19, 2023"
1844,Hector,Johnson,416.08,171.18,4.27,1.24,2024-12-29,2020-10-09,03:37:42,12:14:42,-566.44,561.89,"October 09, 2020"
1845,Charlie,Davis,967.6,85.02,610.23,35.26,2020-10-28,2020-12-29,12:52:27,10:04:19,-885.87,89.49,"December 29, 2020"
1846,Alice,Smith,326.92,417.69,685.2,469.84,2020-10-21,2021-02-24,02:12:17,03:22:44,317.12,39.2,"February 24, 2021"
1847,Frank,Jones,-379.07,892.81,578.35,107.24,2020-07-11,2021-11-20,02:13:39,22:19:52,823.5,546.48,11/07/2020
1848,Alice,Johnson,-308.3,287.11,716.47,671.62,2023-01-06,2022-07-08,00:43:49,10:03:41,-874.24,508.9,"July 08, 2022"
1849,Grace,Miller,948.42,-583.23,890.57,182.15,2022-01-31,2020-12-21,01:46:18,18:45:11,-503.24,947.92,31/01/2022
1850,Diana,Smith,-23.12,239.1,853.08,265.61,2021-10-07,2023-03-22,23:12:07,13:15:44,813.13,232.96,"March 22, 2023"
1851,Alice,Williams,-285.92,63.7,788.06,666.24,2021-05-07,2020-07-10,06:47:40,02:49:28,647.66,606.85,"July 10, 2020"
