ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
3162,Eve,Brown,-229.53,-655.35,478.43,60.37,2024-04-13,2025-05-09,00:53:59,08:17:20,-556.95,419.01,13/04/2024
3163,Eve,Johnson,209.92,-491.2,915.29,784.38,2022-02-27,2023-01-07,10:57:57,15:27:07,-99.97,743.6,2022-02-27
3164,Diana,Brown,-548.62,-987.28,670.93,12.36,2024-11-28,2021-01-31,05:02:25,12:14:58,-26.63,144.45,"January 31, 2021"
3165,Diana,Davis,-577.66,-242.8,676.97,501.32,2024-12-30,2021-02-25,12:32:15,22:55:01,759.08,467.6,"February 25, 2021"
3166,Eve,Johnson,859.16,-509.43,154.12,60.46,2021-12-20,2022-05-23,17:30:05,18:51:29,-421.41,789.92,"May 23, 2022"
3167,Grace,Smith,-600.01,-398.75,283.38,100.15,2023-11-06,2020-08-30,13:41:19,18:29:42,916.14,310.89,"August 30, 2020"
3168,Bob,Brown,-148.03,-567.2,112.02,76.53,2024-11-23,2022-04-20,01:43:43,05:34:09,-966.71,405.22,2024-11-23
3169,Alice,Jones,406.23,557.1,659.59,522.47,2022-04-09,2020-11-26,17:25:31,12:03:41,284.96,81.58,2022-04-09
3170,Bob,Williams,-915.28,376.82,741.2,724.44,2022-04-26,2022-10-21,07:08:43,02:37:21,-924.84,493.48,2022-04-26
3171,Bob,Johnson,172.91,-379.09,381.3,284.21,2021-10-30,2021-03-23,11:42:07,00:21:45,957.72,966.67,"March 23, 2021"
3172,Grace,Davis,643.52,-152.75,41.74,40.19,2020-06-06,2023-07-29,06:15:31,07:20:54,775.13,541.79,"July 29, 2023"
3173,Grace,Brown,-674.84,652.47,104.76,56.24,2024-05-02,2022-01-03,18:27:36,00:13:08,657.72,410.9,2024-05-02
3174,Eve,Smith,-459.7,-858.42,632.08,515.37,2021-07-10,2024-05-30,11:53:50,06:57:34,-11.19,501.6,10/07/2021
3175,Diana,Johnson,184.29,899.27,634.35,560.88,2021-10-03,2021-09-20,15:35:21,13:19:03,-455.88,129.9,"September 20, 2021"
3176,Bob,Smith,-633.27,54.06,163.95,32.12,2024-08-18,2023-08-22,08:06:44,19:28:34,-486.42,237.07,"August 22, 2023"
3177,Diana,Smith,-65.59,62.39,286.71,15.57,2020-06-20,2022-09-11,11:03:31,08:09:48,-302.04,12.64,2020-06-20
3178,Charlie,Brown,816.09,895.64,53.48,33.74,2022-04-02,2022-09-13,10:03:45,13:13:57,697.99,31.65,2022-04-02
3179,Bob,Brown,-528.79,-422.8,292.25,63.77,2020-08-08,2023-04-10,15:49:25,20:28:31,-732.62,947.24,08/08/2020
3180,Bob,Smith,923.42,-508.63,938.7,549.08,2021-06-04,2021-10-18,18:49:10,16:51:07,621.75,711.5,04/06/2021
3181,Diana,Johnson,-857.14,96.18,496.97,222.42,2020-10-08,2022-07-30,07:00:18,07:41:14,-818.15,540.81,2020-10-08
3182,Diana,Johnson,-295.45,-785.51,150.8,125.08,2021-06-12,2022-02-21,02:01:13,12:03:41,387.65,507.96,"February 21, 2022"
3183,Diana,Williams,-515.36,461.12,806.04,254.72,2022-07-05,2024-04-24,18:17:41,09:12:13,514.01,303.76,"April 24, 2024"
3184,Frank,Smith,910.3,-131.44,844.44,397.21,2023-08-09,2021-02-18,20:01:38,02:25:42,-744.15,325.97,"February 18, 2021"
3185,Charlie,Brown,-428.05,941.85,183.23,89.44,2021-05-20,2024-09-25,04:20:46,17:06:48,-544.03,991.68,20/05/2021
3186,Bob,Johnson,441.65,331.34,226.94,78.22,2025-04-30,2020-11-08,20:07:03,09:11:40,-648.35,354.13,2025-04-30
3187,Eve,Jones,92.96,972.91,816.44,301.68,2021-05-15,2023-04-02,14:35:34,16:13:50,735.15,127.03,"April 02, 2023"
3188,Grace,Williams,684.74,-742.62,715.05,335.93,2020-05-16,2024-09-25,22:33:37,14:35:29,-430.45,833.56,16/05/2020
3189,Alice,Williams,-761.81,247.43,873.82,695.98,2024-01-09,2020-10-07,17:27:21,17:54:48,-574.08,475.45,2024-01-09
3190,Hector,Davis,-935.08,748.66,542.67,431.21,2020-01-08,2021-06-12,21:55:54,16:29:38,-815.9,184.67,2020-01-08
3191,Hector,Williams,-703.98,-693.58,690.43,525.61,2024-12-06,2022-05-20,12:20:36,22:24:11,-18.15,164.72,06/12/2024
3192,Frank,Brown,-165.29,-33.22,240.61,100.95,2025-03-26,2023-11-10,19:03:51,21:13:24,988.12,880.76,26/03/2025
3193,Hector,Jones,-115.3,-580.34,495.29,248.67,2021-08-12,2023-11-08,15:49:19,00:29:58,739.8,318.66,"November 08, 2023"
3194,Charlie,Jones,73.48,-280.16,273.46,25.76,2024-04-13,2024-12-21,09:05:00,02:03:53,481.49,766.03,2024-04-13
3195,Alice,Smith,-560.9,-506.44,8.18,3.96,2021-10-08,2025-06-06,14:21:02,14:40:56,-418.28,456.67,2021-10-08
3196,Hector,Miller,-942.68,-184.94,354.67,51.31,2021-02-02,2021-08-04,13:21:09,10:57:26,899.92,98.96,2021-02-02
3197,Alice,Miller,-380.06,467.73,267.51,103.9,2024-10-30,2025-01-26,07:51:26,10:30:46,-859.27,308.54,"January 26, 2025"
3198,Frank,Davis,-508.84,-203.97,73.33,54.14,2022-08-31,2020-09-10,12:43:25,15:11:13,-934.0,151.86,2022-08-31
3199,Eve,Miller,-872.97,-884.09,153.6,92.02,2022-10-20,2020-03-19,01:45:26,14:18:59,-845.69,586.13,2022-10-20
3200,Grace,Davis,-468.27,-897.45,307.61,133.71,2025-04-11,2020-05-15,01:53:00,06:02:50,-553.25,725.38,"May 15, 2020"
3201,Eve,Miller,-140.66,-438.54,360.32,196.86,2021-12-14,2020-09-12,23:17:58,13:51:51,711.93,712.45,"September 12, 2020"
3202,Frank,Smith,741.2,122.45,472.67,195.77,2021-05-30,2023-07-04,14:01:37,10:34:54,-686.28,851.46,2021-05-30
3203,Hector,Davis,-703.86,673.24,9.16,4.14,2020-06-16,2020-03-15,08:03:36,03:48:17,-207.37,689.98,"March 15, 2020"
3204,Frank,Davis,-557.12,-788.97,48.68,5.05,2021-10-31,2021-03-06,17:42:56,11:57:45,-478.0,677.41,"March 06, 2021"
3205,Hector,Johnson,-506.17,707.64,486.69,293.59,2022-03-29,2020-04-04,11:54:14,00:18:10,-316.59,495.25,29/03/2022
3206,Grace,Davis,-565.31,-909.18,932.4,411.3,2023-05-19,2022-11-27,07:54:12,11:12:29,-162.99,702.57,2023-05-19
3207,Frank,Brown,865.03,-994.95,654.51,424.3,2024-01-10,2022-01-22,21:24:32,14:58:39,-216.36,604.92,2024-01-10
3208,Charlie,Davis,-151.72,790.36,597.42,352.13,2020-03-26,2023-09-04,17:01:48,09:03:15,-853.49,402.08,2020-03-26
3209,Frank,Johnson,-657.17,493.6,397.67,322.98,2025-06-23,2023-01-27,07:05:48,03:07:59,924.49,976.58,23/06/2025
3210,Alice,Brown,-745.86,-29.27,17.45,11.95,2022-04-22,2021-08-29,18:23:44,02:53:21,12.75,175.38,"August 29, 2021"
3211,Eve,Williams,-376.24,780.15,438.24,295.68,2022-11-10,2023-01-12,11:53:13,15:33:05,229.34,952.9,2022-11-10
3212,Eve,Williams,207.62,-600.54,322.09,310.59,2024-07-03,2020-08-01,11:52:45,12:01:04,735.59,567.96,03/07/2024
3213,Diana,Miller,-849.05,-627.09,551.39,491.92,2023-12-25,2022-09-08,11:25:35,20:13:45,126.16,975.05,"September 08, 2022"
3214,Alice,Johnson,-273.36,886.41,414.33,123.29,2022-09-16,2024-10-23,16:00:06,20:30:13,-328.43,400.69,"October 23, 2024"
3215,Eve,Brown,379.84,-81.3,104.48,44.69,2020-06-23,2023-08-29,17:48:53,09:20:24,445.8,526.2,23/06/2020
3216,Alice,Smith,-121.45,553.66,148.85,10.99,2020-09-28,2022-05-20,05:06:50,22:28:27,529.16,203.35,"May 20, 2022"
3217,Bob,Davis,46.22,461.26,588.04,93.99,2022-08-24,2021-06-23,09:30:18,06:06:52,-511.16,37.73,24/08/2022
3218,Hector,Jones,939.64,-809.04,659.92,195.54,2020-10-03,2021-05-13,14:27:01,07:19:13,95.5,178.75,03/10/2020
3219,Eve,Brown,-170.44,987.2,5.26,0.01,2021-09-15,2023-12-18,10:10:57,15:57:16,212.26,615.54,15/09/2021
3220,Grace,Smith,988.47,-984.36,410.85,161.81,2022-07-22,2025-05-16,16:30:37,09:54:47,829.01,77.52,"May 16, 2025"
3221,Grace,Smith,-918.18,-907.59,608.79,418.84,2021-10-04,2023-01-25,08:47:32,07:31:01,-961.6,822.05,2021-10-04
3222,Grace,Brown,-584.98,33.86,295.57,86.8,2023-05-04,2024-01-01,11:25:27,04:13:44,189.46,759.27,"January 01, 2024"
3223,Diana,Smith,-704.29,488.68,364.77,11.46,2023-09-08,2022-07-14,16:27:37,14:16:17,-343.93,132.34,"July 14, 2022"
3224,Hector,Brown,941.79,797.66,56.71,52.89,2020-07-03,2023-07-12,10:43:39,05:24:52,-428.49,275.26,2020-07-03
3225,Frank,Johnson,-120.49,-902.51,221.18,23.31,2022-07-14,2025-01-15,01:07:18,18:48:17,819.41,849.24,"January 15, 2025"
3226,Hector,Miller,-449.24,-422.72,316.45,183.68,2020-04-04,2020-07-28,21:36:31,22:19:07,892.58,530.35,04/04/2020
3227,Frank,Williams,98.33,568.92,605.95,595.12,2021-09-12,2024-07-07,17:38:38,03:31:59,-59.32,505.36,2021-09-12
3228,Charlie,Brown,-287.22,550.52,833.47,795.72,2021-09-02,2021-12-05,07:57:32,15:44:43,-262.54,775.07,2021-09-02
3229,Hector,Miller,709.95,-835.23,962.86,569.4,2020-02-14,2023-11-22,21:58:02,05:57:45,386.94,912.22,"November 22, 2023"
3230,Grace,Williams,911.94,-686.34,542.43,245.76,2020-07-22,2022-03-25,15:51:56,05:00:00,887.79,65.14,"March 25, 2022"
3231,Diana,Davis,-683.93,225.89,628.99,230.1,2025-01-20,2020-07-12,21:35:45,14:53:03,-434.68,983.02,2025-01-20
3232,Alice,Smith,-951.77,35.18,51.28,23.34,2021-05-31,2021-01-13,02:08:56,04:24:30,-660.84,165.83,2021-05-31
3233,Charlie,Brown,581.71,-281.82,174.61,151.64,2021-12-11,2020-08-27,19:27:10,17:54:20,-685.14,629.49,2021-12-11
3234,Alice,Smith,-498.85,437.86,9.44,3.7,2020-10-27,2025-04-11,02:27:04,10:59:39,647.78,714.79,2020-10-27
3235,Eve,Johnson,597.64,-511.59,925.87,540.77,2024-08-27,2021-01-22,11:29:20,02:46:50,-398.9,257.7,2024-08-27
3236,Grace,Miller,-526.16,622.65,572.31,560.73,2025-03-03,2021-06-17,05:40:20,01:47:46,-230.67,691.03,03/03/2025
3237,Hector,Smith,69.65,-486.14,23.34,10.99,2023-03-13,2024-02-22,09:01:31,22:54:57,-839.05,63.13,13/03/2023
3238,Charlie,Williams,-749.44,-84.49,131.04,118.09,2020-01-08,2021-11-04,01:44:51,18:21:34,-186.2,564.04,2020-01-08
3239,Hector,Williams,247.28,-890.62,237.22,209.22,2021-12-18,2023-01-02,06:32:43,10:51:03,-763.6,834.08,2021-12-18
3240,Diana,Brown,-93.14,-241.5,24.12,7.15,2025-04-01,2023-09-04,10:28:13,04:53:59,94.67,267.3,01/04/2025
3241,Grace,Smith,849.2,938.13,724.62,113.09,2022-01-30,2022-03-24,07:52:01,11:47:48,799.88,562.76,"March 24, 2022"
3242,Charlie,Smith,694.75,-308.85,665.22,177.55,2022-09-04,2023-06-30,06:51:25,10:49:14,265.3,762.08,2022-09-04
3243,Bob,Brown,617.52,-778.68,806.19,175.84,2020-04-04,2024-03-14,06:22:46,17:53:57,-748.95,265.31,2020-04-04
3244,Grace,Smith,-993.08,-523.13,68.01,55.25,2021-09-07,2022-05-25,12:01:04,16:07:20,-918.39,349.53,"May 25, 2022"
3245,Frank,Miller,-714.37,-804.28,57.92,30.61,2024-06-10,2020-06-18,00:41:29,02:34:35,-819.54,382.54,10/06/2024
3246,Alice,Johnson,-356.49,415.08,907.29,687.12,2021-07-04,2022-08-13,14:32:03,01:56:08,-145.01,202.88,04/07/2021
3247,Diana,Johnson,181.87,217.32,906.13,713.98,2022-08-22,2024-12-28,06:26:46,01:11:58,186.59,723.06,2022-08-22
3248,Bob,Jones,-422.93,713.39,903.14,363.29,2021-03-31,2021-02-18,15:51:33,03:38:43,-293.11,477.0,2021-03-31
3249,Charlie,Williams,-449.15,-719.75,490.02,246.74,2023-01-06,2020-06-21,23:19:14,12:25:48,623.01,458.73,06/01/2023
3250,Alice,Miller,768.75,-721.71,751.84,575.62,2022-06-09,2021-02-28,04:03:39,16:30:57,985.54,303.74,2022-06-09
3251,Frank,Johnson,488.0,-690.18,987.1,214.24,2022-09-11,2020-01-01,00:26:32,10:54:10,-327.23,265.12,"January 01, 2020"
3252,Eve,Miller,-719.33,353.23,608.11,547.92,2020-02-01,2022-07-25,10:05:15,10:04:01,276.96,509.03,2020-02-01
3253,Bob,Williams,-376.25,438.79,924.61,605.77,2021-07-11,2020-05-07,12:48:58,08:14:43,-254.55,56.29,11/07/2021
3254,Hector,Williams,207.63,941.84,67.72,37.63,2022-02-14,2021-03-11,20:50:53,20:50:14,865.97,862.56,2022-02-14
3255,Diana,Brown,984.83,635.75,988.97,38.67,2021-07-11,2020-09-14,03:26:11,03:59:06,-412.01,172.08,2021-07-11
3256,Charlie,Jones,31.55,-104.7,316.87,240.13,2023-04-26,2021-02-20,20:31:27,12:11:36,-388.8,707.48,"February 20, 2021"
3257,Alice,Jones,53.25,-334.62,610.45,145.33,2020-04-10,2024-11-27,05:15:42,16:16:11,-925.62,808.2,"November 27, 2024"
3258,Grace,Davis,-262.27,305.52,878.88,503.63,2021-11-08,2023-10-31,16:42:48,16:05:06,-495.01,766.28,2021-11-08
3259,Hector,Smith,789.13,-339.34,800.31,39.99,2020-09-29,2023-05-13,07:39:31,01:49:16,411.67,110.9,2020-09-29
3260,Hector,Miller,-539.33,-689.82,31.36,19.19,2020-10-12,2025-01-17,20:19:23,08:10:12,-678.61,373.97,"January 17, 2025"
3261,Hector,Johnson,-772.11,-707.85,629.65,122.24,2020-01-19,2023-06-04,05:20:40,10:34:16,-880.56,205.25,"June 04, 2023"
3262,Frank,Jones,-699.01,-374.14,908.08,584.56,2021-12-31,2021-07-28,10:00:43,07:58:49,-42.52,912.53,"July 28, 2021"
3263,Frank,Johnson,-575.32,312.36,13.0,10.68,2023-01-07,2022-05-26,05:20:01,20:16:04,546.59,80.45,07/01/2023
3264,Grace,Smith,623.03,-618.02,685.48,684.52,2021-10-22,2025-03-28,17:49:24,20:25:00,245.61,160.61,2021-10-22
3265,Frank,Davis,-504.05,756.98,707.81,538.45,2022-12-02,2021-11-05,04:25:50,05:47:09,-648.42,183.48,02/12/2022
3266,Grace,Jones,245.15,383.23,477.23,200.45,2020-06-13,2020-06-15,23:24:46,00:08:28,498.54,337.58,"June 15, 2020"
3267,Grace,Smith,556.02,99.59,46.69,44.6,2022-05-10,2021-09-02,06:23:07,09:48:22,157.6,250.89,2022-05-10
3268,Eve,Jones,151.5,-940.63,245.08,106.86,2022-04-04,2023-08-21,13:56:17,11:10:27,-685.14,178.96,2022-04-04
3269,Diana,Jones,-577.12,-296.19,447.24,35.03,2023-02-14,2020-09-08,03:13:47,23:33:02,66.19,98.45,14/02/2023
3270,Charlie,Jones,482.54,253.46,718.3,712.08,2023-08-24,2022-01-27,08:24:43,12:33:06,-345.28,31.83,2023-08-24
3271,Bob,Miller,-881.88,-854.19,645.24,483.03,2025-06-15,2020-06-06,18:35:06,19:41:23,-457.72,361.89,15/06/2025
3272,Diana,Brown,652.44,975.23,350.11,58.66,2020-07-12,2022-11-04,12:09:47,23:47:01,743.47,390.45,"November 04, 2022"
3273,Diana,Miller,-397.62,-409.01,628.24,73.25,2023-03-13,2023-09-17,19:49:00,05:57:29,547.84,262.22,2023-03-13
3274,Bob,Williams,-691.79,-367.46,166.94,13.09,2024-04-17,2024-11-06,08:14:06,18:16:40,-203.41,57.85,2024-04-17
3275,Grace,Smith,169.45,-757.28,154.27,30.12,2023-09-17,2023-04-05,06:56:11,16:24:43,273.0,304.29,"April 05, 2023"
3276,Hector,Jones,216.58,924.15,986.0,356.9,2020-11-14,2025-02-07,11:27:13,03:19:50,546.84,633.79,14/11/2020
3277,Grace,Miller,230.36,980.68,318.97,301.31,2023-11-03,2022-01-29,18:41:40,01:15:27,309.38,520.33,03/11/2023
3278,Charlie,Miller,866.94,-39.24,776.02,745.14,2024-06-04,2025-01-14,16:07:06,17:05:14,-909.31,529.62,2024-06-04
3279,Eve,Williams,-773.28,-758.57,451.95,281.6,2025-03-19,2021-08-22,11:04:05,20:30:30,-847.23,431.96,"August 22, 2021"
3280,Hector,Davis,-8.12,-596.28,691.05,595.97,2022-03-19,2024-10-27,20:08:47,09:18:38,-984.83,886.27,"October 27, 2024"
3281,Alice,Davis,-177.3,165.1,771.02,339.9,2021-03-01,2024-11-26,15:57:15,12:54:04,715.27,21.41,2021-03-01
3282,Grace,Johnson,157.98,-234.03,753.05,620.53,2024-06-22,2023-10-30,10:45:31,23:39:59,700.91,446.93,"October 30, 2023"
3283,Charlie,Davis,56.05,-837.46,385.52,260.84,2025-04-12,2022-04-24,10:50:32,08:40:17,822.35,161.63,2025-04-12
3284,Diana,Davis,346.23,-97.0,899.77,394.51,2024-12-22,2025-06-15,22:02:40,10:19:29,174.88,937.53,22/12/2024
3285,Alice,Jones,767.65,-184.39,551.34,430.01,2020-09-07,2021-11-16,08:03:57,16:35:47,-789.84,490.09,2020-09-07
3286,Eve,Johnson,-770.27,534.31,114.83,35.84,2023-01-06,2024-03-01,21:53:21,05:13:54,833.91,958.6,2023-01-06
3287,Eve,Johnson,-60.07,571.57,863.52,168.64,2024-12-26,2022-02-12,13:48:52,02:32:45,-694.45,458.77,"February 12, 2022"
3288,Alice,Jones,-93.56,-302.38,299.11,58.77,2020-08-14,2021-07-29,23:57:29,03:44:58,-445.61,255.36,"July 29, 2021"
3289,Alice,Smith,-69.91,-356.92,180.84,57.51,2020-02-09,2021-04-22,07:41:17,17:31:37,119.87,513.39,"April 22, 2021"
3290,Hector,Williams,-539.54,217.01,160.17,95.85,2020-12-26,2025-04-05,13:55:54,21:30:17,734.04,121.55,26/12/2020
3291,Eve,Johnson,494.42,-782.37,55.03,4.42,2023-02-23,2024-08-02,08:46:37,17:53:31,-104.06,368.68,23/02/2023
3292,Grace,Jones,-837.35,84.73,997.85,340.48,2021-12-22,2024-05-16,07:42:29,17:13:51,104.91,608.35,2021-12-22
3293,Bob,Johnson,-509.65,165.98,132.18,113.35,2023-01-30,2024-03-31,08:41:15,13:34:35,-733.69,39.16,2023-01-30
3294,Bob,Smith,-970.42,120.13,331.41,231.6,2021-10-26,2022-08-09,20:50:13,19:58:32,69.86,338.61,26/10/2021
3295,Eve,Jones,195.58,9.94,237.75,233.83,2022-07-12,2025-05-10,01:24:58,02:38:16,597.19,444.55,"May 10, 2025"
3296,Grace,Williams,-983.72,-894.07,970.89,21.51,2021-12-20,2024-07-19,17:10:01,18:53:19,436.94,929.9,"July 19, 2024"
3297,Hector,Johnson,-89.83,192.67,530.92,182.28,2021-11-23,2024-10-12,12:19:03,03:21:08,209.21,733.31,"October 12, 2024"
3298,Diana,Miller,667.7,-361.69,619.7,432.61,2020-07-21,2024-06-25,21:23:41,14:25:14,812.71,961.91,21/07/2020
3299,Grace,Johnson,-278.96,-74.91,619.92,0.93,2022-04-12,2022-10-04,22:46:30,02:48:19,396.56,387.49,12/04/2022
3300,Charlie,Davis,740.63,-373.66,39.38,14.17,2024-11-03,2024-01-30,02:05:57,19:27:12,-679.72,171.84,"January 30, 2024"
3301,Bob,Johnson,19.62,-501.71,30.73,9.66,2024-03-19,2024-01-04,03:38:53,02:51:24,89.3,54.65,"January 04, 2024"
3302,Charlie,Brown,469.68,-667.6,932.54,327.71,2020-02-16,2021-04-04,19:37:05,04:02:30,856.55,722.44,"April 04, 2021"
3303,Alice,Miller,761.81,426.88,813.69,107.34,2020-05-04,2025-03-16,10:40:32,22:27:41,306.95,623.69,04/05/2020
3304,Grace,Davis,347.63,552.0,496.18,252.16,2023-07-01,2022-08-10,23:25:30,09:58:36,584.5,368.8,01/07/2023
3305,Eve,Williams,179.94,816.15,902.3,381.49,2024-11-29,2025-05-09,07:08:06,14:46:05,924.53,905.18,29/11/2024
3306,Bob,Miller,-305.96,-142.8,106.3,77.19,2023-04-12,2024-07-25,22:17:17,10:03:13,-806.11,403.52,12/04/2023
3307,Eve,Davis,336.39,156.04,211.83,52.03,2020-12-07,2023-08-08,16:53:46,07:55:36,247.74,357.21,07/12/2020
3308,Hector,Miller,411.64,-916.31,706.69,149.35,2024-01-05,2023-04-09,00:52:18,11:56:39,284.27,744.44,05/01/2024
3309,Eve,Williams,-282.79,-65.5,19.0,11.98,2025-05-04,2020-10-30,04:42:33,13:03:54,511.93,41.84,"October 30, 2020"
3310,Hector,Brown,-777.62,-573.29,437.35,5.21,2024-11-13,2022-07-26,23:01:04,09:20:35,-550.22,749.48,"July 26, 2022"
3311,Charlie,Smith,-512.55,-165.86,391.15,126.68,2022-01-28,2020-11-09,08:04:37,19:33:14,-803.22,835.54,2022-01-28
3312,Grace,Davis,621.36,837.08,737.08,48.6,2020-09-15,2022-08-21,01:53:21,00:04:09,-405.98,836.38,"August 21, 2022"
3313,Diana,Williams,-237.14,-646.19,886.67,352.87,2021-03-01,2021-09-11,02:41:15,14:30:37,275.97,354.77,2021-03-01
3314,Charlie,Smith,-478.32,-497.12,273.22,222.99,2024-08-07,2023-10-16,21:42:32,16:04:35,-133.38,316.37,07/08/2024
3315,Alice,Brown,906.8,-505.98,631.2,90.83,2025-05-01,2024-12-09,20:20:26,23:43:48,-164.55,243.24,"December 09, 2024"
3316,Hector,Brown,-634.22,-287.36,819.45,276.04,2023-11-23,2021-05-08,02:38:54,12:36:36,134.74,469.1,23/11/2023
3317,Alice,Davis,-479.05,-827.33,282.6,244.88,2022-08-02,2021-01-15,06:50:37,04:44:49,-198.36,552.2,"January 15, 2021"
3318,Alice,Miller,782.78,811.85,644.2,232.56,2023-07-04,2025-03-10,18:53:28,00:56:06,-722.89,180.47,"March 10, 2025"
3319,Hector,Johnson,-664.26,543.22,724.97,396.53,2021-09-18,2020-12-04,04:02:06,16:47:03,683.14,26.02,2021-09-18
3320,Charlie,Johnson,624.75,-614.02,796.17,675.71,2024-07-13,2020-10-20,09:31:50,09:40:26,660.66,597.5,13/07/2024
3321,Diana,Johnson,780.51,-198.67,263.12,94.52,2023-09-21,2024-06-29,11:51:06,01:57:39,977.55,921.69,2023-09-21
3322,Eve,Johnson,-167.16,880.42,743.67,724.39,2023-08-14,2020-07-05,10:24:57,14:08:35,-124.51,71.55,"July 05, 2020"
3323,Hector,Davis,-841.01,-113.57,312.74,289.08,2021-10-03,2024-06-15,05:57:56,14:26:40,970.01,206.39,"June 15, 2024"
3324,Grace,Brown,805.56,-369.8,250.72,208.17,2024-09-17,2025-04-04,22:15:55,14:16:48,881.31,298.23,2024-09-17
3325,Hector,Brown,-371.44,200.1,686.31,348.98,2025-05-23,2025-02-04,01:36:42,22:49:08,-388.07,96.48,"February 04, 2025"
3326,Frank,Johnson,-767.99,899.34,844.66,487.24,2023-11-28,2022-10-02,00:47:05,23:53:40,180.04,351.82,"October 02, 2022"
3327,Bob,Miller,-922.67,126.47,976.16,592.41,2020-07-15,2022-01-15,03:57:30,22:02:39,-135.84,118.09,15/07/2020
3328,Frank,Williams,-67.38,958.74,369.5,294.35,2020-07-19,2021-10-05,19:41:12,16:10:34,-276.24,25.15,19/07/2020
3329,Eve,Davis,361.73,528.2,671.5,111.49,2025-05-04,2022-11-25,17:15:55,17:00:59,-52.58,852.79,2025-05-04
3330,Hector,Williams,-402.05,732.85,407.35,358.0,2021-03-19,2020-05-20,23:34:28,02:13:00,-920.97,888.6,19/03/2021
3331,Eve,Brown,567.15,259.24,143.68,72.33,2025-02-20,2020-11-22,15:19:01,02:50:07,-395.56,666.02,"November 22, 2020"
3332,Charlie,Davis,-748.84,-655.09,430.59,296.78,2023-10-12,2022-04-16,09:00:17,18:09:59,-456.3,391.49,2023-10-12
3333,Diana,Johnson,893.28,664.73,333.3,23.48,2020-02-24,2021-07-06,13:57:13,20:44:43,-489.7,676.12,24/02/2020
3334,Frank,Jones,651.36,68.99,31.35,10.6,2025-04-22,2020-08-08,16:12:01,19:52:44,449.65,693.57,"August 08, 2020"
3335,Diana,Williams,-866.23,-516.64,58.82,47.48,2022-09-10,2021-10-18,00:13:32,01:45:58,106.07,181.91,"October 18, 2021"
3336,Eve,Davis,184.31,-910.21,925.63,179.02,2024-11-27,2025-05-14,21:32:21,21:07:49,-149.51,35.3,27/11/2024
3337,Frank,Johnson,-427.58,50.8,663.3,325.99,2022-03-14,2023-09-26,19:47:40,16:43:30,845.32,619.18,"September 26, 2023"
3338,Charlie,Miller,-685.14,-662.09,52.94,9.48,2020-11-16,2020-11-18,20:16:20,22:33:04,-136.06,692.07,"November 18, 2020"
3339,Charlie,Smith,442.17,-715.87,618.01,4.34,2024-11-29,2020-01-06,10:33:30,02:05:50,846.92,717.42,"January 06, 2020"
3340,Alice,Johnson,-89.43,-979.15,815.32,290.53,2022-12-31,2025-03-05,22:05:59,17:34:12,-469.74,402.51,2022-12-31
3341,Grace,Williams,-728.04,-883.26,877.31,77.59,2025-01-14,2020-10-22,07:46:00,02:51:57,380.52,404.28,2025-01-14
3342,Hector,Brown,-205.43,-252.33,817.31,789.55,2022-08-12,2020-06-18,05:28:56,19:22:24,-387.5,69.84,"June 18, 2020"
3343,Bob,Davis,-739.14,462.34,251.03,187.78,2020-03-19,2022-07-28,11:09:37,09:11:24,-699.03,78.33,"July 28, 2022"
3344,Hector,Jones,748.65,16.77,198.1,114.72,2024-04-18,2022-01-18,15:40:16,12:42:20,-350.18,210.76,"January 18, 2022"
3345,Alice,Johnson,-923.04,-904.68,532.44,208.29,2025-03-12,2021-09-03,00:13:47,21:10:27,700.02,33.93,"September 03, 2021"
3346,Charlie,Davis,879.86,703.19,244.07,241.05,2022-03-20,2025-05-21,11:48:20,03:29:46,-368.58,565.55,"May 21, 2025"
3347,Grace,Brown,538.63,956.74,464.03,190.35,2021-06-16,2022-04-25,17:25:39,15:03:47,418.37,485.66,16/06/2021
3348,Frank,Smith,-681.9,873.87,244.4,165.25,2024-10-03,2020-11-04,18:29:47,15:59:24,-321.32,918.78,03/10/2024
3349,Eve,Miller,105.69,-644.69,776.55,566.79,2022-07-15,2021-05-05,10:15:38,09:23:36,-690.24,685.59,"May 05, 2021"
3350,Alice,Miller,-205.35,755.67,486.06,134.12,2023-03-07,2024-03-06,12:48:24,18:07:35,-362.07,377.2,07/03/2023
3351,Alice,Smith,690.47,-432.57,437.24,228.56,2023-04-06,2023-11-19,05:13:43,10:31:08,-652.08,657.84,06/04/2023
3352,Hector,Johnson,929.44,-270.61,149.26,112.3,2022-07-20,2025-02-18,10:57:16,09:09:39,348.91,542.61,"February 18, 2025"
3353,Bob,Williams,236.78,-740.33,259.79,38.62,2024-04-29,2023-06-16,21:49:42,13:54:55,436.6,560.26,29/04/2024
3354,Bob,Smith,-69.5,23.48,300.24,120.04,2020-08-16,2023-03-28,23:34:25,07:33:13,277.73,211.65,"March 28, 2023"
3355,Alice,Brown,-176.89,75.58,105.48,13.64,2022-04-10,2020-01-31,02:34:50,09:28:32,800.68,167.85,"January 31, 2020"
3356,Frank,Miller,-521.17,466.37,21.98,16.75,2024-07-23,2022-09-29,16:30:44,03:21:34,-526.68,77.09,23/07/2024
