ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1526,Grace,Williams,290.96,559.98,768.11,491.13,2023-03-27,2022-01-03,21:35:05,03:39:06,265.55,289.36,2023-03-27
1527,Eve,Jones,138.29,-815.62,756.55,6.23,2022-12-26,2024-03-17,22:33:09,13:12:46,329.12,913.9,"March 17, 2024"
1528,Diana,Jones,-138.73,892.4,429.1,41.95,2025-02-16,2025-03-21,14:01:02,05:08:19,728.17,814.84,"March 21, 2025"
1529,Charlie,Jones,-532.33,-527.99,780.36,269.17,2024-11-25,2021-10-08,04:07:19,12:07:43,-338.76,382.0,"October 08, 2021"
1530,Frank,Williams,-113.54,-802.42,809.54,645.56,2025-02-24,2020-07-01,02:55:22,04:18:02,-617.87,909.56,"July 01, 2020"
1531,Hector,Williams,-942.09,32.0,801.84,208.69,2020-12-31,2021-06-14,07:07:36,09:25:17,-273.11,659.4,31/12/2020
1532,Frank,Williams,-48.23,295.0,220.8,194.78,2024-09-04,2020-01-18,16:28:17,19:11:35,-976.9,317.54,"January 18, 2020"
1533,Eve,Jones,809.0,922.51,599.67,514.63,2024-03-16,2023-11-10,01:53:15,17:33:28,322.45,948.37,16/03/2024
1534,Grace,Johnson,214.24,-424.84,566.82,331.87,2020-01-04,2022-11-07,01:48:56,13:26:14,244.19,128.44,"November 07, 2022"
1535,Grace,Williams,50.01,65.25,733.94,88.37,2022-10-22,2021-12-07,16:35:40,23:47:54,-792.64,508.07,"December 07, 2021"
1536,Charlie,Johnson,897.92,-440.73,593.56,213.43,2020-02-09,2021-09-13,11:10:04,23:27:45,-113.69,622.9,09/02/2020
1537,Bob,Smith,358.01,-582.94,283.12,224.34,2024-10-20,2022-06-06,20:10:19,18:57:40,-110.7,385.76,20/10/2024
1538,Alice,Johnson,280.2,478.21,106.68,79.78,2025-04-21,2022-06-11,08:43:12,08:34:23,-887.46,35.72,2025-04-21
1539,Alice,Miller,-314.71,-52.64,376.08,266.29,2025-01-22,2023-07-12,08:41:55,14:24:35,73.2,642.98,"July 12, 2023"
1540,Frank,Smith,-98.2,263.61,116.77,51.29,2024-06-03,2020-05-28,06:19:05,01:42:36,-202.9,125.4,03/06/2024
1541,Frank,Brown,156.18,102.05,124.24,12.17,2024-03-23,2023-10-20,14:25:03,02:38:42,858.52,420.21,"October 20, 2023"
1542,Bob,Miller,-917.78,-916.09,581.49,299.11,2024-09-01,2024-11-20,16:12:54,06:51:29,717.64,652.19,01/09/2024
1543,Eve,Brown,722.7,96.65,951.7,411.27,2022-01-08,2023-11-15,11:45:41,20:37:38,465.0,542.75,"November 15, 2023"
1544,Bob,Davis,-660.82,375.17,833.64,392.17,2024-02-15,2020-11-10,17:54:49,06:02:52,-792.83,606.16,2024-02-15
1545,Charlie,Smith,-483.23,454.16,88.28,39.71,2020-02-26,2023-10-24,04:38:43,01:03:22,-874.54,428.9,2020-02-26
1546,Eve,Miller,-472.04,-299.98,217.19,94.05,2025-01-17,2023-11-05,06:14:01,22:29:09,237.01,822.74,"November 05, 2023"
1547,Bob,Davis,158.95,197.59,122.51,75.63,2024-01-21,2021-10-25,21:52:40,20:53:30,574.01,582.63,"October 25, 2021"
1548,Alice,Davis,580.05,373.66,800.81,699.66,2022-04-13,2024-01-04,03:39:11,19:52:33,-654.28,644.79,"January 04, 2024"
1549,Bob,Johnson,283.69,-521.73,375.98,83.94,2024-04-01,2024-02-06,08:12:55,23:16:47,8.64,906.25,"February 06, 2024"
1550,Eve,Brown,-69.67,-296.51,670.96,41.93,2024-02-29,2025-04-07,02:26:22,05:45:12,864.55,523.89,"April 07, 2025"
1551,Eve,Davis,47.26,503.96,221.65,92.54,2023-08-10,2021-12-06,15:41:41,08:44:23,166.67,614.29,2023-08-10
1552,Frank,Johnson,-203.16,527.3,792.67,255.13,2022-05-27,2022-11-12,05:05:21,19:43:18,-103.84,10.5,27/05/2022
1553,Grace,Davis,-839.01,-480.6,369.71,199.6,2023-07-29,2025-03-09,02:59:36,08:24:51,-474.99,557.48,29/07/2023
1554,Diana,Brown,657.08,856.5,939.75,238.27,2024-01-01,2024-06-06,04:04:10,13:54:21,-930.07,954.7,01/01/2024
1555,Diana,Davis,-997.23,-543.35,130.92,26.91,2022-08-01,2025-06-12,15:18:04,13:16:59,-326.15,111.32,"June 12, 2025"
1556,Hector,Smith,929.67,448.65,877.29,750.05,2022-12-11,2020-01-28,17:14:52,08:04:45,-295.72,279.65,11/12/2022
1557,Hector,Brown,-148.31,624.57,180.37,101.49,2022-12-13,2023-01-07,15:24:20,07:47:24,-75.17,772.28,"January 07, 2023"
1558,Frank,Brown,859.65,178.84,591.52,396.9,2021-02-22,2020-02-12,22:20:29,07:57:26,-449.41,140.39,"February 12, 2020"
1559,Grace,Miller,156.24,469.41,23.19,14.46,2022-07-21,2023-01-16,04:16:56,04:16:03,-842.25,935.05,2022-07-21
1560,Bob,Brown,883.14,-236.68,386.92,36.95,2020-10-17,2024-09-07,04:33:26,16:58:08,-63.84,2.88,2020-10-17
1561,Eve,Johnson,21.92,-562.82,299.27,279.41,2021-03-13,2024-04-30,22:25:15,19:13:10,-501.15,666.0,13/03/2021
1562,Grace,Miller,450.7,-211.81,576.26,436.72,2022-03-06,2025-03-07,15:29:14,18:44:15,-920.83,732.89,2022-03-06
1563,Grace,Williams,13.52,-18.04,101.81,16.74,2022-09-15,2022-11-05,21:38:20,10:48:39,-12.39,546.92,2022-09-15
1564,Diana,Johnson,-9.81,560.02,475.35,421.83,2023-03-11,2025-04-13,09:52:48,11:00:35,718.28,962.5,2023-03-11
1565,Hector,Davis,-65.96,-299.32,588.99,128.62,2022-10-21,2025-02-12,13:32:29,17:49:54,607.92,561.87,21/10/2022
1566,Alice,Jones,420.87,-68.09,229.86,18.05,2021-02-11,2022-10-15,22:23:15,02:05:35,337.59,31.91,11/02/2021
1567,Alice,Jones,628.9,663.13,111.62,60.74,2021-01-26,2020-03-28,08:57:31,15:34:39,539.94,947.18,"March 28, 2020"
1568,Hector,Davis,-432.46,-870.6,845.82,481.98,2023-06-30,2024-01-28,19:17:33,16:06:50,-233.74,620.13,30/06/2023
1569,Charlie,Williams,172.27,211.66,970.02,967.43,2022-02-15,2025-04-14,00:55:03,20:52:33,231.16,883.91,15/02/2022
1570,Alice,Smith,-627.09,-749.11,237.81,188.97,2020-09-17,2024-07-04,17:28:50,22:20:35,414.04,329.58,"July 04, 2024"
1571,Grace,Brown,-766.04,-443.33,477.42,19.26,2020-12-10,2023-04-24,12:50:35,00:59:01,262.59,736.38,2020-12-10
1572,Grace,Jones,-279.59,-567.31,777.92,401.53,2020-03-19,2023-04-08,20:44:30,15:35:38,-372.65,997.35,2020-03-19
1573,Grace,Johnson,-421.06,-744.43,222.98,213.91,2022-05-23,2021-11-22,10:27:58,07:32:00,477.05,133.12,23/05/2022
1574,Bob,Jones,-538.35,-902.46,479.75,112.79,2020-04-30,2025-04-18,23:45:49,08:17:29,908.62,998.91,"April 18, 2025"
1575,Grace,Davis,-213.08,632.18,974.34,473.78,2021-07-27,2020-10-10,12:10:58,18:52:10,-81.38,115.24,2021-07-27
1576,Bob,Smith,543.0,-236.08,114.61,105.65,2024-01-27,2025-06-21,19:44:38,14:09:46,-452.01,931.05,27/01/2024
1577,Alice,Miller,-436.48,-654.38,163.19,107.45,2020-07-08,2020-01-30,00:08:05,23:24:09,114.59,793.61,2020-07-08
1578,Bob,Johnson,958.55,942.16,299.74,155.86,2025-05-30,2023-09-15,03:19:08,13:27:18,-694.0,239.25,2025-05-30
1579,Frank,Davis,88.88,-988.51,166.93,3.56,2024-04-02,2023-12-18,11:00:58,21:38:32,-215.94,425.46,02/04/2024
1580,Charlie,Williams,-959.94,-858.0,770.87,563.11,2021-01-21,2022-03-12,04:52:31,06:46:31,830.43,757.89,"March 12, 2022"
1581,Grace,Williams,-178.94,-852.76,235.98,51.2,2020-03-14,2020-12-30,14:19:23,21:53:45,-467.28,345.06,2020-03-14
1582,Bob,Miller,120.08,-414.57,747.8,65.16,2025-06-10,2020-12-16,21:08:01,16:01:29,114.67,284.99,2025-06-10
1583,Charlie,Smith,-209.43,-127.68,68.35,49.38,2024-03-29,2024-03-20,02:06:19,04:04:30,-183.62,730.53,"March 20, 2024"
1584,Bob,Johnson,263.53,580.17,379.82,194.81,2021-06-16,2024-10-15,14:59:42,14:04:32,566.81,599.47,16/06/2021
1585,Eve,Davis,891.32,477.42,900.66,259.76,2025-03-21,2021-09-02,15:27:58,12:57:50,887.3,841.03,"September 02, 2021"
1586,Frank,Williams,-440.11,-500.67,395.94,216.92,2024-04-22,2022-02-24,02:44:57,13:58:03,-299.63,108.08,22/04/2024
1587,Eve,Brown,-434.51,649.19,268.97,132.31,2022-08-07,2022-04-15,06:13:58,01:23:37,716.67,484.47,"April 15, 2022"
1588,Bob,Davis,405.38,-854.57,769.29,103.78,2022-08-29,2023-01-26,15:08:22,04:18:19,-478.56,375.16,29/08/2022
1589,Grace,Williams,400.43,320.82,446.28,445.15,2021-01-27,2020-09-03,16:10:12,07:05:12,717.61,998.89,27/01/2021
1590,Frank,Miller,-168.89,432.87,845.6,230.92,2023-03-12,2025-01-31,09:54:43,11:58:47,-71.66,570.59,"January 31, 2025"
1591,Alice,Williams,-962.95,10.45,3.27,2.7,2024-09-23,2021-05-24,07:51:32,16:36:51,-38.8,900.42,2024-09-23
1592,Frank,Williams,570.26,129.32,322.23,131.68,2023-06-27,2023-06-29,00:11:40,20:26:29,104.09,167.63,2023-06-27
1593,Charlie,Johnson,337.13,-221.63,686.28,320.73,2025-03-24,2022-04-12,08:46:01,14:09:29,176.85,559.74,2025-03-24
1594,Charlie,Miller,17.93,667.27,935.0,656.41,2020-12-11,2020-07-10,11:05:40,01:09:42,-464.41,289.56,"July 10, 2020"
1595,Eve,Miller,145.56,-637.42,384.45,282.38,2025-04-07,2022-07-14,04:15:42,16:25:59,-726.05,106.5,2025-04-07
1596,Alice,Jones,-222.88,-59.63,774.57,107.05,2024-10-04,2022-06-11,20:43:13,20:36:24,773.33,587.62,2024-10-04
1597,Alice,Johnson,215.86,582.64,196.26,45.89,2020-05-08,2022-05-14,05:06:49,23:12:11,-828.93,844.3,2020-05-08
1598,Diana,Jones,-628.5,-335.14,555.99,435.17,2021-06-27,2023-08-28,08:47:24,07:19:41,-963.67,190.02,27/06/2021
1599,Diana,Davis,-211.58,126.4,2.21,1.75,2020-05-24,2020-01-11,05:40:01,10:03:12,-752.52,642.45,2020-05-24
1600,Frank,Johnson,564.36,176.04,258.47,30.68,2021-07-03,2021-04-01,12:49:39,21:57:43,493.42,299.3,"April 01, 2021"
1601,Eve,Davis,-271.23,636.56,372.81,73.47,2020-11-14,2022-12-08,10:27:00,13:03:17,629.9,150.84,2020-11-14
1602,Charlie,Williams,-383.29,812.29,768.9,371.8,2024-03-17,2025-01-03,00:13:15,17:03:55,120.52,225.1,17/03/2024
1603,Diana,Jones,860.33,144.55,101.74,6.14,2022-09-10,2025-06-01,03:34:25,14:31:15,-920.92,727.61,10/09/2022
1604,Hector,Jones,287.42,106.99,565.28,235.17,2020-08-20,2024-10-08,02:30:08,11:11:24,-627.13,870.99,"October 08, 2024"
1605,Frank,Johnson,347.28,123.33,16.12,5.48,2023-10-29,2025-01-01,06:38:34,09:05:40,-730.2,451.55,29/10/2023
1606,Frank,Brown,573.47,628.18,275.49,177.6,2024-09-18,2023-07-03,14:48:42,02:51:58,-360.28,621.03,2024-09-18
1607,Bob,Williams,291.67,266.77,894.13,448.57,2021-11-14,2025-01-24,06:47:23,05:36:25,-917.71,36.87,14/11/2021
1608,Grace,Johnson,685.99,862.46,303.62,277.33,2025-03-03,2025-06-06,15:23:57,04:57:47,833.83,906.5,03/03/2025
1609,Eve,Brown,-655.97,-203.6,273.52,134.78,2022-06-01,2022-08-23,19:49:24,12:09:35,-741.44,524.81,"August 23, 2022"
1610,Charlie,Jones,-538.21,-633.3,584.53,155.32,2022-11-28,2025-04-19,14:24:12,04:03:22,-101.02,183.54,2022-11-28
1611,Grace,Miller,531.02,440.91,578.83,422.48,2020-07-10,2024-08-08,00:34:12,04:52:36,482.52,43.6,"August 08, 2024"
1612,Frank,Brown,867.88,196.62,845.61,661.28,2023-10-24,2024-06-24,10:59:12,19:09:28,-726.3,979.1,"June 24, 2024"
1613,Diana,Smith,5.3,883.78,749.27,378.99,2022-06-08,2020-08-27,03:59:08,10:44:52,447.7,224.61,"August 27, 2020"
1614,Bob,Brown,-745.07,997.58,517.13,109.13,2020-08-08,2020-07-20,01:43:18,01:36:46,650.72,0.81,"July 20, 2020"
1615,Eve,Smith,173.62,-524.9,61.58,39.73,2022-04-13,2025-01-24,10:06:56,06:04:20,616.52,190.65,2022-04-13
1616,Diana,Smith,-200.74,-794.08,66.85,22.22,2024-09-08,2022-04-21,12:12:33,16:48:54,459.33,654.06,08/09/2024
1617,Eve,Miller,-134.24,127.11,285.45,11.01,2025-06-22,2022-05-13,09:56:40,11:58:13,963.77,652.41,"May 13, 2022"
1618,Charlie,Miller,-934.26,-253.86,447.98,31.57,2020-06-12,2023-02-07,22:53:19,05:19:10,-802.38,687.86,"February 07, 2023"
1619,Charlie,Williams,-677.88,-774.87,198.13,168.18,2020-04-23,2022-10-22,00:55:35,12:07:34,510.23,700.87,23/04/2020
1620,Grace,Smith,620.64,-639.09,557.14,201.31,2020-03-22,2025-04-07,11:31:42,17:38:29,506.59,246.55,22/03/2020
1621,Eve,Smith,692.38,-399.81,122.41,96.08,2024-09-19,2020-08-20,12:55:34,19:39:24,-747.7,955.34,2024-09-19
1622,Frank,Johnson,472.01,-902.82,579.07,402.63,2024-11-10,2022-09-28,13:33:12,07:18:50,526.67,75.18,"September 28, 2022"
1623,Alice,Johnson,835.27,-43.53,475.36,78.16,2021-09-28,2023-05-09,22:09:23,12:36:31,120.25,838.36,"May 09, 2023"
1624,Bob,Johnson,-495.49,792.2,1.87,0.55,2021-03-02,2022-08-26,08:35:37,10:20:52,688.1,694.62,2021-03-02
1625,Grace,Smith,206.42,131.59,441.83,117.11,2020-01-27,2024-08-04,15:55:03,01:24:04,65.6,886.51,2020-01-27
1626,Hector,Jones,873.77,914.45,572.42,210.2,2021-08-16,2020-12-19,03:47:22,12:13:10,-691.29,583.01,16/08/2021
1627,Bob,Johnson,-592.06,222.35,853.15,545.01,2023-08-12,2024-06-29,23:08:08,15:14:58,-479.88,617.85,"June 29, 2024"
1628,Alice,Brown,-419.18,-367.37,202.36,149.38,2024-11-18,2023-04-17,05:34:26,00:21:02,348.83,691.5,"April 17, 2023"
1629,Bob,Davis,-851.43,-277.94,224.42,59.8,2025-06-23,2020-09-29,19:20:25,23:57:01,126.82,460.15,23/06/2025
1630,Charlie,Johnson,159.38,-276.68,695.47,379.36,2022-04-15,2021-09-10,02:43:01,01:20:19,-858.93,791.25,"September 10, 2021"
1631,Grace,Jones,427.74,-415.08,792.01,110.74,2025-03-15,2022-07-17,23:34:56,14:04:27,-570.45,784.94,"July 17, 2022"
1632,Frank,Williams,77.89,990.41,574.51,393.72,2020-11-14,2021-12-26,15:43:49,11:40:24,-935.52,722.06,2020-11-14
1633,Alice,Brown,949.85,-389.98,753.11,703.31,2020-01-29,2023-10-31,09:39:22,09:05:00,-453.14,202.03,29/01/2020
1634,Grace,Williams,-173.48,-118.87,283.1,20.15,2023-10-21,2025-03-22,13:34:59,07:31:23,-539.71,121.19,2023-10-21
1635,Hector,Miller,-480.81,326.44,35.75,19.45,2021-07-21,2020-03-24,01:43:11,07:33:56,708.96,433.31,2021-07-21
1636,Charlie,Brown,-108.19,-899.18,853.47,573.71,2020-06-21,2024-01-13,15:23:08,18:46:41,869.51,719.47,"January 13, 2024"
1637,Charlie,Williams,-650.98,788.39,759.19,290.39,2025-04-05,2023-03-27,08:45:57,22:40:13,410.13,212.95,"March 27, 2023"
1638,Diana,Williams,-826.78,934.33,672.06,619.9,2020-05-15,2023-04-03,10:47:41,18:18:18,-531.91,687.08,15/05/2020
1639,Hector,Miller,932.81,-499.35,439.09,32.92,2021-04-14,2024-11-26,11:10:24,11:08:44,539.86,566.78,14/04/2021
1640,Frank,Smith,155.14,-923.49,84.94,14.22,2022-01-30,2023-05-22,17:35:36,11:12:42,576.52,307.3,30/01/2022
1641,Alice,Brown,64.54,807.08,866.6,445.09,2024-02-27,2024-11-03,22:10:48,02:57:40,-736.97,105.51,"November 03, 2024"
1642,Charlie,Davis,642.84,-554.14,172.33,134.47,2022-12-20,2020-08-09,09:03:30,04:14:43,-873.99,26.85,2022-12-20
1643,Bob,Miller,118.67,-450.28,53.56,32.45,2021-01-27,2021-12-15,06:37:32,01:14:48,-858.32,426.64,2021-01-27
1644,Alice,Miller,-99.32,502.63,54.64,17.5,2023-01-01,2022-09-04,04:36:24,09:40:53,84.77,59.59,01/01/2023
1645,Hector,Williams,-533.16,-878.04,137.68,88.67,2022-12-18,2020-04-02,04:58:30,01:35:37,-877.35,855.25,2022-12-18
1646,Eve,Johnson,-939.59,153.92,675.46,489.91,2022-03-10,2021-07-02,01:52:01,00:52:07,-13.68,375.71,"July 02, 2021"
1647,Hector,Smith,619.99,237.45,715.43,62.73,2023-05-11,2021-03-12,10:30:13,04:18:12,149.46,503.73,11/05/2023
1648,Frank,Williams,528.13,-299.07,561.81,325.17,2021-12-18,2020-02-29,08:10:43,16:51:12,-52.67,405.9,"February 29, 2020"
1649,Hector,Jones,-251.18,-478.73,225.83,213.51,2022-12-01,2020-08-28,04:34:11,19:13:40,-16.51,842.5,01/12/2022
1650,Frank,Jones,526.25,-705.05,583.44,226.69,2022-08-15,2022-06-07,13:32:41,18:10:01,461.51,695.6,15/08/2022
1651,Bob,Jones,733.34,-84.01,802.64,745.51,2025-02-15,2021-01-14,22:09:59,20:48:58,17.83,983.76,2025-02-15
1652,Grace,Smith,753.5,588.23,129.99,31.15,2024-05-20,2024-01-16,04:54:33,19:27:53,-638.86,704.25,2024-05-20
1653,Diana,Williams,-890.33,572.57,409.96,260.92,2022-08-11,2024-01-26,06:11:43,11:49:27,76.08,842.04,"January 26, 2024"
1654,Frank,Smith,298.42,-970.93,589.78,398.21,2025-02-25,2024-04-27,14:09:20,11:14:09,-669.17,778.92,"April 27, 2024"
1655,Bob,Smith,-847.61,-808.08,996.35,792.88,2024-10-20,2025-06-22,07:04:55,05:29:07,-890.59,607.15,2024-10-20
1656,Hector,Miller,673.68,268.73,74.19,69.01,2023-10-06,2024-06-03,11:28:03,12:26:37,-454.47,740.64,"June 03, 2024"
1657,Alice,Smith,752.56,-671.46,626.7,422.54,2023-02-20,2024-08-25,08:45:31,13:57:07,171.04,920.36,2023-02-20
1658,Diana,Miller,-467.98,813.18,16.56,14.36,2024-11-10,2023-10-20,09:36:31,18:44:10,518.32,651.28,"October 20, 2023"
1659,Charlie,Williams,-667.99,829.68,779.91,324.8,2023-11-05,2022-07-09,19:10:32,08:15:16,-719.9,635.14,2023-11-05
1660,Bob,Smith,602.89,799.68,316.37,221.96,2025-04-16,2020-01-14,06:25:14,00:22:22,-840.89,469.33,"January 14, 2020"
1661,Frank,Jones,905.27,976.04,495.11,320.43,2021-03-26,2025-03-07,22:17:13,11:08:36,-948.77,877.09,"March 07, 2025"
1662,Alice,Brown,273.23,-403.39,818.64,749.28,2024-05-31,2023-09-20,05:52:57,19:03:27,-595.93,516.69,2024-05-31
1663,Charlie,Smith,390.77,-172.57,788.92,217.85,2021-05-11,2022-08-28,02:04:50,01:37:02,-660.66,938.71,"August 28, 2022"
1664,Hector,Brown,687.04,-235.89,962.95,304.6,2023-02-06,2022-11-08,19:31:23,01:30:46,-821.14,899.47,2023-02-06
1665,Bob,Smith,287.22,-620.45,133.68,68.97,2020-09-02,2022-09-14,07:08:40,22:24:08,460.85,329.18,02/09/2020
1666,Diana,Jones,-371.66,-330.26,659.09,464.69,2022-06-14,2020-01-16,16:06:46,07:19:29,183.19,511.36,"January 16, 2020"
1667,Grace,Jones,725.22,-19.75,69.64,10.21,2021-11-05,2023-06-16,09:36:24,01:12:19,792.15,587.67,05/11/2021
1668,Hector,Jones,369.85,271.58,71.56,53.88,2021-10-15,2023-08-24,22:02:24,21:54:09,-17.74,59.71,"August 24, 2023"
1669,Charlie,Johnson,845.12,-678.36,584.48,369.21,2021-10-13,2025-02-18,00:55:42,20:34:25,-703.46,59.74,"February 18, 2025"
1670,Alice,Smith,808.96,-18.97,252.31,181.41,2023-06-03,2020-05-07,18:50:19,23:36:38,-832.24,757.42,2023-06-03
1671,Bob,Miller,385.87,-663.95,503.2,492.41,2022-10-14,2025-01-19,15:46:06,22:41:46,987.11,794.08,14/10/2022
1672,Charlie,Johnson,-514.62,-275.49,697.54,687.24,2021-04-12,2023-04-29,18:38:48,08:02:55,820.76,859.73,2021-04-12
1673,Diana,Jones,-305.14,-169.52,194.09,186.07,2022-09-11,2025-01-06,08:29:13,21:26:58,-335.7,200.12,2022-09-11
1674,Eve,Smith,176.65,-231.59,294.11,64.56,2020-12-29,2023-10-01,03:14:28,07:53:21,-828.43,256.01,2020-12-29
1675,Alice,Brown,-657.69,620.03,930.57,473.89,2022-04-29,2022-10-12,21:38:39,11:53:15,-532.4,709.8,"October 12, 2022"
1676,Eve,Davis,40.17,-356.68,418.44,159.29,2024-07-10,2025-06-07,22:09:59,16:48:05,336.83,585.43,2024-07-10
1677,Grace,Davis,955.22,165.2,154.04,82.53,2020-12-17,2021-11-23,00:13:24,09:45:47,830.7,194.07,"November 23, 2021"
1678,Eve,Williams,601.05,-249.27,940.98,838.9,2021-11-24,2024-11-05,13:31:14,23:30:40,-702.4,241.45,24/11/2021
1679,Bob,Smith,891.31,384.95,567.44,186.34,2020-12-10,2024-07-26,08:36:12,01:36:38,896.54,150.23,2020-12-10
1680,Grace,Jones,-885.34,-365.26,910.88,143.25,2025-01-28,2024-06-01,19:49:17,13:34:26,937.97,910.2,"June 01, 2024"
1681,Alice,Miller,242.01,-54.75,489.76,455.12,2025-06-17,2023-06-10,12:59:03,19:34:01,-693.91,975.82,17/06/2025
1682,Hector,Jones,26.54,-380.77,315.27,182.17,2022-12-23,2022-05-16,10:22:32,11:43:11,-136.04,86.41,23/12/2022
1683,Frank,Williams,-824.39,565.66,323.59,167.87,2024-08-18,2021-05-19,18:59:42,14:01:53,-13.98,359.72,18/08/2024
1684,Bob,Davis,950.91,551.26,515.2,366.29,2024-06-23,2023-10-30,09:13:24,07:35:00,10.73,738.11,23/06/2024
1685,Alice,Williams,-425.53,-721.85,784.04,574.84,2020-08-16,2021-09-03,11:32:58,12:54:36,-980.35,131.41,"September 03, 2021"
1686,Charlie,Williams,261.98,375.03,157.65,69.02,2021-09-11,2020-11-16,08:56:32,06:20:10,585.56,437.93,11/09/2021
1687,Frank,Davis,-94.07,809.57,172.09,15.9,2023-11-18,2023-05-05,14:26:07,02:23:01,-514.43,133.38,18/11/2023
1688,Charlie,Brown,647.64,283.19,430.03,156.82,2020-05-18,2023-01-14,21:20:17,17:12:46,942.36,460.84,2020-05-18
1689,Charlie,Miller,188.39,951.31,444.32,364.04,2020-11-16,2024-08-16,02:36:46,01:10:48,455.27,556.56,16/11/2020
1690,Bob,Davis,411.62,-490.82,96.91,79.96,2020-06-15,2020-12-12,02:44:46,06:29:03,928.62,382.42,"December 12, 2020"
1691,Eve,Johnson,-74.33,960.42,869.26,319.23,2024-05-26,2025-01-25,10:32:37,01:41:56,-77.6,312.34,2024-05-26
1692,Hector,Smith,-40.2,986.4,6.89,3.56,2025-05-14,2021-02-22,06:12:13,02:16:11,-757.54,502.64,"February 22, 2021"
1693,Alice,Johnson,215.88,45.23,955.47,273.89,2021-03-04,2022-05-04,08:46:27,02:18:15,777.75,862.36,2021-03-04
1694,Charlie,Miller,-473.15,352.35,720.26,83.41,2021-04-02,2023-10-24,09:12:10,10:15:38,-744.52,678.73,2021-04-02
1695,Bob,Johnson,-396.61,440.74,411.11,238.95,2021-12-16,2025-05-10,01:53:13,20:55:20,-462.18,326.4,16/12/2021
1696,Diana,Jones,-792.06,-164.13,886.33,823.95,2022-09-14,2025-06-18,23:22:28,12:20:50,766.93,117.15,14/09/2022
1697,Grace,Smith,139.02,947.06,773.25,440.67,2021-09-14,2024-11-17,12:44:13,06:20:22,-682.43,830.28,2021-09-14
1698,Grace,Miller,-103.98,193.27,663.44,214.35,2023-12-31,2024-07-03,03:29:01,20:03:06,253.94,396.41,2023-12-31
1699,Hector,Jones,-295.5,-439.09,470.13,200.56,2022-05-25,2024-04-27,00:15:38,18:40:44,943.3,97.37,"April 27, 2024"
1700,Eve,Williams,-407.64,928.58,104.45,50.35,2022-08-17,2024-07-26,06:49:29,06:23:52,-761.73,778.9,2022-08-17
1701,Charlie,Miller,-232.19,863.84,801.49,690.28,2022-04-21,2022-10-10,20:50:05,04:02:39,-457.98,173.72,2022-04-21
1702,Diana,Davis,491.96,-574.16,355.89,265.95,2025-02-27,2023-06-30,20:06:45,02:43:55,863.42,535.41,2025-02-27
1703,Grace,Jones,-681.35,-428.17,555.6,54.77,2022-08-01,2024-08-26,21:09:09,18:01:54,-934.6,372.26,01/08/2022
1704,Charlie,Smith,505.82,-510.32,781.32,40.28,2024-03-17,2021-07-05,03:27:00,10:04:58,-857.15,74.24,2024-03-17
1705,Diana,Jones,492.77,488.79,207.1,64.94,2021-10-09,2023-02-21,03:29:35,01:36:27,478.47,498.11,2021-10-09
1706,Alice,Brown,-941.42,-14.57,104.3,69.73,2022-12-22,2021-06-04,22:23:28,10:27:43,948.05,539.16,22/12/2022
1707,Frank,Brown,-605.39,600.73,378.7,367.24,2025-02-15,2023-07-13,01:02:19,09:19:13,400.18,728.25,15/02/2025
1708,Hector,Davis,-736.38,917.63,145.6,130.61,2020-10-04,2020-05-30,12:12:09,07:11:23,185.27,479.18,2020-10-04
1709,Eve,Brown,-834.79,553.82,857.88,601.48,2020-06-02,2024-03-14,21:11:57,17:12:35,469.82,76.85,02/06/2020
1710,Charlie,Jones,277.92,15.34,49.31,27.21,2022-12-26,2021-12-23,16:55:58,01:09:13,716.17,383.41,"December 23, 2021"
1711,Bob,Williams,701.44,-345.26,189.89,86.63,2023-11-28,2024-09-29,16:23:39,13:51:01,345.61,101.45,"September 29, 2024"
1712,Hector,Smith,-658.9,318.82,760.27,505.63,2022-07-07,2024-06-25,11:14:41,07:13:51,603.43,184.13,"June 25, 2024"
1713,Grace,Johnson,759.8,902.35,92.58,59.22,2020-08-21,2020-08-24,08:38:19,16:25:11,776.94,258.37,"August 24, 2020"
1714,Eve,Johnson,773.82,675.39,387.62,267.33,2022-03-02,2022-08-14,14:01:20,22:25:49,-153.91,255.39,"August 14, 2022"
1715,Eve,Williams,80.68,-382.29,577.66,152.76,2021-04-16,2025-02-28,15:36:48,05:14:19,88.16,473.33,16/04/2021
1716,Diana,Jones,667.45,-138.95,892.72,228.53,2023-11-22,2020-07-14,17:54:01,05:26:37,766.7,595.88,2023-11-22
1717,Frank,Davis,295.24,-204.35,233.29,121.93,2021-04-15,2023-04-17,21:45:07,23:05:20,934.35,269.88,15/04/2021
1718,Bob,Brown,-190.27,-230.46,632.01,314.55,2024-04-09,2024-06-12,19:22:50,00:18:23,-320.75,566.17,2024-04-09
1719,Hector,Jones,641.02,249.33,873.11,148.2,2023-09-27,2020-08-19,10:23:29,14:03:31,578.92,545.51,"August 19, 2020"
1720,Frank,Davis,240.21,135.28,480.52,87.27,2025-03-17,2022-06-25,19:15:44,05:45:49,-777.44,616.54,2025-03-17
1721,Eve,Miller,-873.99,164.31,103.36,74.87,2024-04-27,2023-04-01,00:04:20,09:26:22,-279.7,601.59,27/04/2024
