ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1889,Bob,Smith,-932.49,-87.18,300.44,171.2,2025-05-11,2023-04-30,13:16:38,06:19:35,895.8,597.0,2025-05-11
1890,Charlie,Williams,280.04,998.02,685.27,643.56,2020-05-28,2022-10-06,05:16:55,20:47:54,-313.44,916.24,2020-05-28
1891,Grace,Johnson,-750.13,-351.23,21.46,20.35,2025-04-21,2021-07-23,09:30:45,17:42:50,690.82,223.54,"July 23, 2021"
1892,Frank,Miller,838.35,299.92,773.65,108.58,2023-11-03,2023-02-02,20:28:46,22:46:19,454.97,861.02,03/11/2023
1893,Charlie,Jones,709.55,-789.53,390.85,33.03,2021-12-18,2025-03-02,17:55:28,12:59:53,-427.73,51.84,"March 02, 2025"
1894,Eve,Smith,596.92,-115.03,992.25,18.05,2022-05-04,2023-06-11,20:55:27,12:36:32,894.49,24.11,"June 11, 2023"
1895,Grace,Jones,-60.05,889.11,484.7,346.78,2024-01-14,2021-01-24,18:31:11,05:01:25,-397.04,28.79,"January 24, 2021"
1896,Grace,Smith,256.31,358.38,535.67,489.67,2021-08-13,2020-09-18,10:48:41,14:37:26,-291.39,401.04,2021-08-13
1897,Eve,Smith,-115.72,-121.71,303.79,32.26,2024-09-28,2023-04-01,12:26:38,23:01:37,-486.24,542.45,28/09/2024
1898,Alice,Johnson,279.01,104.95,820.88,313.61,2021-09-05,2021-12-12,10:35:53,03:20:10,-999.72,104.39,05/09/2021
1899,Grace,Jones,-0.41,-414.51,540.8,83.81,2022-01-13,2020-10-14,04:10:42,09:59:40,-672.93,493.96,2022-01-13
1900,Frank,Miller,649.73,828.51,754.4,676.2,2024-05-18,2022-12-22,16:52:31,04:39:43,516.23,350.35,2024-05-18
1901,Diana,Williams,386.08,-812.06,433.3,416.22,2023-08-24,2024-03-05,16:10:24,07:36:34,299.1,483.03,2023-08-24
1902,Eve,Jones,334.82,-440.35,539.44,117.04,2023-07-29,2021-06-06,12:24:24,13:52:02,-516.64,557.24,2023-07-29
1903,Diana,Smith,-474.69,565.04,524.43,34.62,2023-04-13,2024-09-27,05:26:56,05:12:36,-180.64,956.05,"September 27, 2024"
1904,Charlie,Smith,-450.81,115.37,980.06,402.57,2021-03-06,2022-09-29,08:51:14,16:32:20,-486.93,896.38,"September 29, 2022"
1905,Eve,Jones,-700.66,55.1,516.68,469.37,2022-02-06,2022-10-23,09:24:40,11:46:13,87.6,560.38,"October 23, 2022"
1906,Charlie,Brown,714.42,998.36,973.31,142.69,2025-01-11,2025-01-23,22:55:07,05:35:34,14.98,270.09,"January 23, 2025"
1907,Diana,Brown,-583.32,-174.36,504.91,332.32,2024-03-07,2021-06-21,15:37:51,08:43:31,669.78,59.08,"June 21, 2021"
1908,Grace,Jones,-889.88,-826.48,129.21,64.05,2021-04-26,2023-04-13,15:15:45,23:42:43,-731.23,896.48,"April 13, 2023"
1909,Frank,Miller,-910.66,882.06,298.32,208.49,2022-08-24,2024-03-27,19:55:33,01:15:49,109.13,12.7,2022-08-24
1910,Bob,Brown,235.41,-558.29,936.25,704.92,2021-03-27,2025-06-22,22:12:12,00:30:32,749.38,887.7,"June 22, 2025"
1911,Grace,Jones,-607.98,-521.07,108.8,1.18,2020-03-13,2021-09-19,03:49:19,15:29:49,341.69,905.48,"September 19, 2021"
1912,Bob,Miller,-196.56,521.18,389.12,65.04,2025-02-25,2022-10-02,20:51:47,02:37:49,396.16,883.45,25/02/2025
1913,Eve,Smith,206.19,-286.66,399.84,85.96,2024-07-25,2021-07-15,20:45:45,17:58:46,899.47,679.75,25/07/2024
1914,Frank,Williams,103.71,406.59,699.57,179.04,2020-05-04,2021-08-04,01:35:38,19:13:43,503.34,219.47,"August 04, 2021"
1915,Diana,Williams,-105.57,-288.87,34.86,0.6,2021-11-21,2020-06-21,12:44:59,19:26:16,638.76,196.88,2021-11-21
1916,Alice,Smith,-21.47,768.73,969.81,741.55,2021-08-20,2020-06-26,15:04:03,14:49:55,-801.98,888.36,20/08/2021
1917,Diana,Williams,-444.48,836.42,526.78,440.74,2023-02-01,2022-08-04,06:33:06,03:03:48,-766.15,663.02,"August 04, 2022"
1918,Eve,Williams,-179.45,-419.01,397.24,89.34,2022-02-16,2021-01-26,23:54:56,17:48:05,899.34,474.72,2022-02-16
1919,Alice,Miller,13.13,239.6,794.54,723.04,2022-01-04,2020-01-30,08:24:40,04:12:58,-298.65,443.28,2022-01-04
1920,Diana,Davis,-79.18,112.95,840.35,139.57,2021-06-28,2020-02-02,05:46:55,04:40:35,-231.21,646.55,2021-06-28
1921,Charlie,Brown,573.57,399.87,571.38,427.52,2024-10-02,2020-12-22,21:20:51,01:11:22,-442.57,196.01,2024-10-02
1922,Alice,Johnson,779.77,984.68,897.48,151.09,2024-09-17,2023-09-13,20:51:40,02:43:28,-507.81,598.55,17/09/2024
1923,Diana,Miller,815.98,804.94,916.99,136.22,2024-11-05,2023-11-04,15:30:05,00:29:47,226.27,587.15,05/11/2024
1924,Hector,Davis,328.51,-389.2,762.34,370.46,2023-08-09,2020-09-20,09:18:07,20:17:59,406.08,889.51,09/08/2023
1925,Grace,Miller,428.46,-284.9,730.86,274.81,2024-01-02,2025-06-11,23:05:26,05:39:44,503.72,308.24,02/01/2024
1926,Charlie,Miller,-818.68,-632.45,156.35,143.09,2021-12-18,2023-01-18,02:37:29,20:10:21,139.89,373.9,18/12/2021
1927,Frank,Davis,-60.58,-373.46,843.04,279.2,2024-11-09,2021-01-10,12:45:59,20:09:19,707.05,504.54,"January 10, 2021"
1928,Frank,Williams,34.81,-896.02,520.17,22.59,2021-05-13,2022-01-31,07:59:05,17:46:30,372.2,953.75,"January 31, 2022"
1929,Frank,Williams,-243.34,451.08,661.45,325.03,2024-06-05,2022-12-07,19:42:04,07:48:12,264.53,165.85,"December 07, 2022"
1930,Charlie,Jones,697.11,-369.55,833.24,8.67,2021-10-07,2023-01-01,08:19:53,23:27:19,-939.92,131.49,2021-10-07
1931,Frank,Williams,278.91,880.12,359.31,27.42,2023-05-07,2024-04-25,02:51:33,16:40:55,889.78,174.37,2023-05-07
1932,Eve,Miller,531.09,-315.78,776.06,311.06,2021-01-10,2021-06-30,21:37:21,01:22:52,-819.57,544.29,2021-01-10
1933,Eve,Smith,288.37,730.46,189.55,172.73,2023-08-01,2020-03-08,22:47:03,13:43:15,952.49,534.48,2023-08-01
1934,Hector,Smith,150.62,-811.07,530.71,266.12,2024-01-17,2023-02-12,21:31:01,19:38:01,852.65,497.26,"February 12, 2023"
1935,Bob,Davis,-359.62,335.34,283.24,105.98,2020-09-27,2023-07-29,10:10:45,13:55:48,687.35,435.64,"July 29, 2023"
1936,Alice,Johnson,-592.91,484.57,321.64,26.16,2020-07-11,2024-01-05,21:45:21,17:54:06,127.96,418.93,2020-07-11
1937,Frank,Jones,-558.21,686.46,174.38,26.14,2023-07-02,2024-07-26,05:27:55,01:54:44,-604.62,407.75,"July 26, 2024"
1938,Grace,Miller,873.84,897.33,486.15,479.69,2020-10-23,2020-05-05,01:35:55,19:00:19,-355.05,311.72,2020-10-23
1939,Frank,Brown,-108.81,713.38,540.95,295.42,2021-04-19,2024-01-11,02:31:49,11:20:54,-340.24,87.68,"January 11, 2024"
1940,Grace,Smith,656.37,-946.29,85.18,24.46,2024-08-07,2022-03-14,06:24:02,01:00:33,424.1,478.62,2024-08-07
1941,Alice,Johnson,-264.96,852.7,223.44,200.45,2021-11-05,2022-12-11,19:37:38,05:37:23,728.35,391.77,05/11/2021
1942,Hector,Miller,60.15,715.42,571.17,374.5,2024-10-25,2021-11-24,01:20:08,18:42:19,653.29,639.72,2024-10-25
1943,Grace,Williams,-447.23,-744.21,259.04,161.35,2020-11-25,2022-07-01,05:40:57,14:38:20,-64.01,397.24,"July 01, 2022"
1944,Bob,Miller,567.04,445.0,60.75,12.87,2023-09-30,2021-07-10,15:53:47,00:05:08,998.9,68.89,30/09/2023
1945,Bob,Jones,-850.76,-900.67,489.96,314.16,2022-09-11,2022-03-19,16:07:35,13:42:56,-636.37,988.35,11/09/2022
1946,Eve,Smith,191.69,-151.28,723.3,694.52,2021-08-31,2021-03-12,01:57:21,22:41:12,101.44,97.03,"March 12, 2021"
1947,Diana,Jones,681.85,155.61,344.08,291.01,2021-09-27,2023-05-31,13:25:19,02:03:20,-506.74,716.53,2021-09-27
1948,Alice,Smith,534.85,-119.33,857.16,266.87,2024-10-25,2022-04-08,06:03:24,19:29:38,57.7,609.71,"April 08, 2022"
1949,Alice,Jones,126.02,-812.37,582.92,386.43,2022-04-11,2020-06-03,09:24:16,04:41:58,901.07,629.56,2022-04-11
1950,Frank,Brown,70.13,-3.36,955.7,756.02,2021-09-30,2021-12-29,22:28:49,16:57:20,-810.09,158.01,30/09/2021
1951,Alice,Johnson,-731.74,-728.33,295.09,269.9,2021-12-14,2024-03-10,04:00:14,02:58:24,319.87,294.12,14/12/2021
1952,Bob,Davis,395.49,-92.6,729.19,687.17,2022-10-28,2021-01-22,07:19:08,20:43:44,79.0,967.13,28/10/2022
1953,Bob,Williams,-808.91,266.73,302.33,208.16,2024-08-28,2022-04-20,19:50:58,18:38:03,-908.75,543.51,"April 20, 2022"
1954,Charlie,Brown,-526.98,70.91,743.1,547.99,2023-05-30,2024-03-02,07:43:20,01:10:59,400.45,582.88,2023-05-30
1955,Grace,Jones,-666.38,-700.09,172.21,127.08,2022-11-30,2020-07-18,09:55:27,11:25:23,-457.08,768.65,"July 18, 2020"
1956,Alice,Brown,-986.54,-406.72,198.33,73.03,2022-03-10,2021-02-23,10:14:50,20:38:54,-822.04,720.47,2022-03-10
1957,Frank,Johnson,55.47,112.78,217.71,79.64,2024-12-10,2025-05-03,20:27:27,04:35:06,258.76,511.5,"May 03, 2025"
1958,Grace,Jones,-288.63,203.3,702.45,212.99,2022-12-26,2022-09-24,01:00:21,22:07:39,663.62,605.7,26/12/2022
1959,Alice,Jones,-194.56,-157.31,858.48,44.73,2024-06-21,2024-11-15,06:52:16,11:13:43,616.76,140.13,"November 15, 2024"
1960,Eve,Johnson,-767.31,246.21,24.99,10.08,2023-10-12,2025-02-11,04:26:06,14:19:38,506.63,140.88,12/10/2023
1961,Alice,Smith,104.61,284.07,575.25,256.73,2020-08-18,2021-08-24,09:07:38,15:47:09,-863.2,746.37,2020-08-18
1962,Grace,Williams,968.44,915.02,641.54,271.72,2025-03-20,2025-06-01,10:34:11,16:06:09,655.39,105.54,2025-03-20
1963,Charlie,Davis,230.33,507.87,767.04,71.02,2023-03-16,2025-03-22,15:47:50,22:39:38,-856.14,236.75,16/03/2023
1964,Hector,Davis,-849.3,358.09,486.68,309.07,2021-02-08,2021-06-18,23:32:45,17:12:39,-77.52,559.4,2021-02-08
1965,Hector,Miller,-295.95,841.09,341.09,4.23,2022-09-05,2023-01-28,07:32:48,22:03:38,-202.54,915.06,2022-09-05
1966,Eve,Miller,979.5,995.1,547.38,405.38,2020-10-16,2021-04-14,12:36:19,03:58:53,-436.11,779.74,16/10/2020
1967,Diana,Johnson,54.28,778.71,396.02,180.68,2020-11-20,2020-05-20,18:13:20,16:24:32,624.57,334.8,"May 20, 2020"
1968,Eve,Williams,886.28,-468.72,600.21,386.22,2020-05-14,2022-06-12,15:09:46,05:06:25,-376.06,428.28,"June 12, 2022"
1969,Hector,Miller,451.99,-296.48,949.81,679.85,2020-12-26,2023-07-19,04:40:17,10:23:48,26.72,990.8,26/12/2020
1970,Hector,Davis,932.26,-23.11,87.27,56.4,2023-06-04,2021-06-24,21:19:05,09:22:04,-676.8,237.72,2023-06-04
1971,Bob,Miller,-603.38,-681.55,381.75,233.0,2022-09-14,2021-11-13,13:53:08,08:25:56,373.56,543.78,2022-09-14
1972,Charlie,Williams,-381.26,-478.08,532.89,414.48,2020-10-20,2020-01-18,11:16:28,18:04:16,-643.09,38.59,20/10/2020
1973,Grace,Miller,-96.3,-390.1,406.87,242.88,2020-07-29,2022-02-21,12:54:56,14:57:17,-191.08,548.42,"February 21, 2022"
1974,Frank,Brown,508.67,904.8,16.14,9.61,2022-04-18,2023-06-18,19:29:57,13:11:52,894.99,989.63,18/04/2022
1975,Bob,Williams,-605.75,590.19,425.71,115.09,2020-09-23,2024-05-05,17:19:33,04:57:15,663.04,788.34,23/09/2020
1976,Frank,Davis,-496.34,-892.64,128.89,4.28,2022-10-19,2022-12-01,12:34:16,18:06:11,868.33,762.06,2022-10-19
1977,Grace,Brown,-439.85,-553.84,129.75,101.92,2020-05-29,2023-02-04,19:05:50,09:51:49,-521.3,404.04,"February 04, 2023"
1978,Bob,Miller,-412.98,-333.6,291.55,50.93,2021-05-09,2023-08-05,15:01:13,08:42:52,-518.57,273.86,2021-05-09
1979,Alice,Jones,-674.45,233.22,65.47,50.27,2024-01-15,2020-02-06,07:50:32,14:34:36,-264.99,357.15,15/01/2024
1980,Hector,Smith,941.2,195.5,637.29,465.8,2023-08-20,2025-05-17,07:04:06,13:28:18,-322.13,601.38,"May 17, 2025"
1981,Grace,Miller,-628.16,-774.16,684.78,383.22,2022-10-29,2022-08-29,13:12:42,04:37:11,910.36,886.48,2022-10-29
1982,Charlie,Davis,-365.45,607.69,763.74,95.34,2021-02-16,2022-06-22,09:43:17,08:49:45,-471.82,99.88,"June 22, 2022"
1983,Diana,Davis,-854.28,-865.49,658.57,59.11,2022-01-01,2024-04-23,16:31:52,11:32:46,-794.05,507.66,2022-01-01
1984,Grace,Davis,-713.89,-826.58,536.48,374.92,2022-03-05,2023-05-17,03:50:12,11:26:41,-933.8,401.59,05/03/2022
1985,Grace,Johnson,-688.57,-754.86,746.06,325.45,2024-07-30,2020-09-16,14:16:56,23:50:06,-142.32,943.02,"September 16, 2020"
1986,Alice,Jones,-699.52,473.76,439.47,109.87,2021-06-26,2020-03-26,02:04:55,02:33:15,-701.77,765.27,"March 26, 2020"
1987,Hector,Brown,697.79,-715.43,51.59,31.01,2021-04-11,2024-01-27,12:16:54,20:27:46,254.19,626.39,"January 27, 2024"
1988,Charlie,Williams,979.61,795.79,404.02,310.35,2024-09-18,2021-04-03,07:23:29,19:45:43,-917.41,411.03,"April 03, 2021"
1989,Hector,Davis,-119.06,632.63,817.97,544.62,2022-03-20,2023-07-26,16:10:03,09:17:26,-889.51,154.0,2022-03-20
1990,Bob,Williams,731.14,730.49,386.63,208.8,2020-12-07,2025-06-17,04:03:33,13:58:36,-510.23,571.8,"June 17, 2025"
1991,Grace,Brown,161.42,975.27,473.5,225.89,2024-12-17,2023-09-21,03:40:20,13:14:10,150.1,184.69,17/12/2024
1992,Diana,Jones,-266.4,-904.75,201.36,85.88,2025-04-17,2020-11-28,22:01:27,08:52:09,260.53,80.62,17/04/2025
1993,Grace,Smith,-252.39,508.24,948.32,17.56,2022-04-05,2023-08-27,13:33:03,14:48:21,-561.17,102.5,05/04/2022
1994,Alice,Johnson,33.12,252.36,839.99,285.72,2021-04-07,2023-01-14,03:40:04,01:56:11,800.8,280.71,07/04/2021
1995,Charlie,Johnson,-777.72,211.18,728.38,127.22,2021-08-20,2023-03-05,11:20:27,20:02:14,-962.61,129.73,"March 05, 2023"
1996,Charlie,Williams,-500.09,857.71,967.1,223.66,2025-01-14,2021-05-27,19:51:21,23:14:10,-823.24,904.65,"May 27, 2021"
1997,Diana,Smith,-788.63,-215.36,877.88,29.61,2022-08-18,2022-07-18,05:15:51,13:30:37,160.94,798.83,18/08/2022
1998,Alice,Davis,455.27,-105.08,116.81,42.47,2022-01-17,2021-05-22,09:18:40,22:42:55,-567.26,6.54,2022-01-17
1999,Eve,Williams,-113.99,-2.13,104.53,26.81,2025-04-16,2023-08-28,21:53:46,19:11:41,-560.12,184.77,"August 28, 2023"
2000,Diana,Miller,-488.6,53.81,604.19,26.19,2021-05-10,2023-11-12,20:20:48,20:20:11,-694.37,15.12,10/05/2021
2001,Hector,Johnson,28.56,163.83,235.98,37.72,2023-02-10,2022-03-07,20:13:33,10:24:07,-409.12,566.39,10/02/2023
2002,Hector,Jones,236.64,214.19,848.25,814.61,2023-01-16,2025-02-18,21:41:46,02:30:05,-103.48,321.7,16/01/2023
2003,Frank,Jones,923.36,281.79,744.55,29.63,2020-04-09,2022-06-06,13:45:37,19:45:26,-673.93,396.24,2020-04-09
2004,Frank,Miller,-335.98,-819.37,589.06,391.26,2021-02-26,2020-04-13,04:15:50,07:09:07,-871.95,50.21,2021-02-26
2005,Hector,Johnson,-208.09,-527.59,271.91,243.75,2024-10-07,2024-08-18,20:43:48,01:24:32,-765.41,990.56,07/10/2024
2006,Bob,Johnson,419.02,163.8,177.75,124.71,2025-03-11,2024-11-24,19:10:29,00:50:37,-228.01,769.04,2025-03-11
2007,Diana,Williams,603.4,-780.99,980.68,45.25,2022-02-04,2021-12-13,23:10:17,15:25:11,691.36,529.78,2022-02-04
2008,Diana,Williams,-69.22,758.42,566.81,198.25,2022-05-12,2023-03-30,19:36:20,15:08:47,442.09,467.39,"March 30, 2023"
2009,Diana,Williams,-156.62,518.76,6.21,1.46,2020-08-17,2020-05-03,23:53:09,10:11:04,380.5,108.67,17/08/2020
2010,Eve,Davis,-415.27,-366.85,537.86,180.65,2025-02-23,2021-12-26,13:04:40,01:00:34,-497.2,516.32,23/02/2025
2011,Bob,Brown,66.92,517.59,284.51,110.1,2020-12-04,2021-04-07,22:16:41,04:02:37,-889.09,374.64,"April 07, 2021"
2012,Eve,Brown,-929.64,639.0,588.48,128.39,2020-04-12,2024-12-06,09:47:53,08:16:29,-708.14,865.72,"December 06, 2024"
2013,Diana,Smith,-31.71,-102.3,878.17,92.9,2022-10-14,2022-05-02,12:59:09,10:14:47,-714.07,797.8,14/10/2022
2014,Bob,Jones,949.63,-177.77,1000.0,940.36,2020-10-09,2022-10-27,06:32:07,23:00:52,598.07,113.2,2020-10-09
2015,Frank,Smith,-418.42,421.83,285.67,263.74,2021-09-27,2021-06-19,19:18:41,14:39:05,316.09,896.96,2021-09-27
2016,Grace,Johnson,-625.48,-87.39,245.88,238.26,2021-11-20,2024-04-24,19:52:45,07:30:10,793.6,741.67,"April 24, 2024"
2017,Charlie,Smith,-64.14,-695.71,962.1,20.79,2022-09-05,2022-10-13,17:45:43,08:36:20,-599.64,134.6,2022-09-05
2018,Frank,Davis,-497.51,341.67,121.83,120.97,2022-08-23,2023-07-11,14:43:07,04:53:23,596.22,541.29,23/08/2022
2019,Diana,Williams,-62.1,-430.65,563.99,562.16,2021-02-03,2023-10-08,12:50:41,10:06:50,668.67,13.61,"October 08, 2023"
2020,Frank,Davis,629.75,445.4,511.84,334.61,2025-03-05,2025-03-26,05:04:42,02:43:01,-149.4,804.33,05/03/2025
2021,Frank,Williams,-71.88,425.2,509.49,466.5,2020-12-10,2023-01-19,11:49:59,09:45:24,-124.9,447.65,10/12/2020
2022,Frank,Williams,584.68,551.52,4.2,2.96,2020-11-01,2020-11-02,20:10:14,13:42:50,-98.32,465.83,2020-11-01
2023,Diana,Smith,-743.04,402.2,113.66,77.51,2024-11-14,2022-05-20,07:25:32,01:14:25,80.49,598.42,14/11/2024
2024,Frank,Brown,870.24,480.07,641.46,78.8,2021-03-13,2021-03-29,14:34:29,18:16:22,152.43,815.68,2021-03-13
2025,Bob,Williams,861.25,977.74,274.89,267.29,2020-05-12,2024-12-02,19:39:29,15:35:20,-308.09,809.3,"December 02, 2024"
2026,Hector,Johnson,908.88,-703.52,933.72,798.11,2021-06-02,2021-08-16,19:47:16,08:51:36,628.4,744.69,"August 16, 2021"
2027,Frank,Smith,-73.41,620.42,333.31,227.33,2021-10-03,2020-12-10,16:05:38,12:39:35,-248.84,291.43,2021-10-03
2028,Hector,Williams,-305.62,-252.87,991.48,376.91,2021-05-15,2021-11-09,19:58:38,20:00:32,306.15,281.22,2021-05-15
2029,Charlie,Miller,-63.58,-430.47,407.82,113.77,2020-01-26,2023-01-03,19:03:13,00:24:19,359.0,920.83,2020-01-26
2030,Alice,Davis,-171.43,367.95,540.11,223.67,2020-01-03,2024-08-30,13:11:06,21:11:48,-126.93,203.88,"August 30, 2024"
2031,Frank,Williams,26.55,-717.39,687.63,679.27,2021-11-17,2020-04-16,11:22:06,10:16:42,628.38,495.48,2021-11-17
2032,Bob,Williams,86.03,-202.83,717.46,153.45,2024-07-15,2021-06-27,13:33:48,05:31:32,426.15,892.23,"June 27, 2021"
2033,Diana,Miller,-713.44,392.9,752.74,471.04,2022-10-21,2023-05-24,14:06:52,18:43:33,820.02,109.88,2022-10-21
2034,Frank,Jones,-62.95,508.54,193.93,44.55,2022-08-02,2024-11-04,22:52:48,04:14:47,801.16,794.17,"November 04, 2024"
2035,Frank,Davis,812.83,906.81,464.73,205.4,2023-05-19,2020-05-02,13:28:24,23:30:30,-316.15,491.95,2023-05-19
2036,Diana,Johnson,99.5,964.61,530.55,210.41,2024-03-30,2021-06-04,20:39:02,13:49:59,423.52,38.81,2024-03-30
2037,Hector,Miller,-65.8,593.81,360.86,235.8,2021-03-14,2024-04-23,01:30:36,06:08:15,35.03,794.98,"April 23, 2024"
2038,Charlie,Williams,687.72,484.98,491.53,176.57,2022-02-28,2022-01-31,02:56:27,02:37:09,-500.99,984.1,28/02/2022
2039,Charlie,Johnson,565.46,109.0,359.03,61.25,2024-06-14,2020-08-17,23:10:46,23:55:56,951.33,79.16,14/06/2024
2040,Bob,Miller,-566.46,259.78,698.66,58.77,2023-05-10,2025-04-25,14:32:43,06:42:41,920.85,951.21,2023-05-10
2041,Grace,Brown,808.48,-460.26,524.46,91.13,2023-06-16,2024-12-27,13:25:09,11:04:51,150.99,994.05,2023-06-16
2042,Bob,Jones,627.24,-861.46,929.25,8.29,2022-10-06,2021-08-14,14:11:25,00:24:56,548.6,738.35,06/10/2022
2043,Bob,Brown,-636.54,325.29,428.91,411.39,2023-01-05,2024-10-18,01:24:47,00:31:28,128.76,446.54,2023-01-05
2044,Hector,Smith,23.79,398.23,377.18,4.75,2020-05-01,2020-04-28,15:57:46,04:36:22,696.5,902.38,2020-05-01
2045,Charlie,Brown,975.09,677.35,531.07,173.63,2024-06-07,2021-01-21,01:52:19,18:47:49,-902.95,824.84,"January 21, 2021"
2046,Eve,Johnson,210.49,-199.58,597.44,36.72,2020-09-19,2025-01-03,11:25:31,17:50:15,340.42,282.36,19/09/2020
2047,Bob,Brown,285.09,-654.13,381.12,309.11,2021-12-29,2020-04-18,09:13:24,15:34:47,438.84,288.94,29/12/2021
2048,Bob,Jones,555.1,500.17,298.53,247.71,2021-01-14,2020-03-30,03:49:47,02:04:18,-381.1,384.17,14/01/2021
2049,Frank,Smith,376.83,298.1,87.89,27.78,2020-01-10,2024-10-23,12:16:35,00:58:16,176.0,802.86,2020-01-10
2050,Charlie,Johnson,-9.79,186.78,618.26,116.59,2022-03-04,2020-04-17,23:12:11,00:06:22,-848.75,699.21,2022-03-04
2051,Charlie,Davis,-448.01,349.45,964.79,62.58,2020-08-21,2022-10-12,02:57:26,21:18:26,-938.37,565.17,21/08/2020
2052,Grace,Jones,-360.06,965.79,378.5,26.66,2024-03-11,2023-05-24,17:58:00,19:52:38,-598.84,11.58,"May 24, 2023"
2053,Diana,Smith,517.05,-939.64,477.47,115.9,2022-08-16,2020-11-18,04:33:41,14:40:11,660.46,887.69,"November 18, 2020"
2054,Diana,Jones,-734.48,-794.68,569.43,75.4,2020-03-02,2022-07-23,09:34:02,18:11:00,-466.9,42.43,02/03/2020
2055,Charlie,Brown,209.89,658.22,597.33,157.36,2023-02-19,2020-07-12,11:31:18,08:14:17,-3.19,110.02,2023-02-19
2056,Grace,Smith,-421.37,-775.24,891.95,880.68,2021-06-26,2024-07-06,03:24:58,09:34:53,-817.12,289.34,2021-06-26
2057,Hector,Davis,-464.65,-658.9,806.18,321.3,2022-07-01,2024-06-02,06:45:56,15:37:43,421.18,559.69,01/07/2022
2058,Grace,Johnson,30.06,874.78,460.41,251.14,2023-01-30,2022-11-02,09:16:31,01:51:04,680.63,992.61,30/01/2023
2059,Bob,Williams,172.76,128.43,75.13,23.53,2021-08-19,2021-08-21,10:29:26,18:27:03,-580.34,537.52,19/08/2021
2060,Hector,Davis,-128.56,-934.65,417.69,185.96,2021-04-26,2024-12-13,16:26:07,16:13:53,192.01,720.4,26/04/2021
2061,Grace,Brown,-969.82,-964.15,521.04,390.99,2023-10-24,2022-03-24,03:02:57,02:47:32,-415.1,892.73,2023-10-24
2062,Frank,Davis,-125.45,-507.3,558.02,240.62,2020-12-10,2023-05-24,06:35:02,07:36:34,-508.92,622.01,10/12/2020
2063,Frank,Davis,-652.97,547.19,957.1,342.52,2021-06-29,2022-09-04,04:03:49,01:52:44,-184.78,27.06,"September 04, 2022"
2064,Diana,Smith,436.37,444.91,321.58,228.34,2020-01-15,2024-09-25,10:50:37,08:47:13,545.36,459.73,15/01/2020
2065,Alice,Jones,492.75,-818.02,225.54,77.87,2022-08-18,2023-04-03,01:43:59,12:51:41,-758.85,926.84,18/08/2022
2066,Grace,Johnson,475.38,-690.42,921.58,251.66,2024-08-09,2023-10-31,11:13:20,23:28:48,336.3,606.01,09/08/2024
2067,Frank,Johnson,-586.04,956.91,824.91,10.92,2020-01-27,2022-10-07,11:12:03,06:54:34,-18.72,734.39,2020-01-27
2068,Frank,Johnson,-167.43,-544.08,850.53,482.28,2021-09-23,2020-03-16,21:25:34,13:52:28,-446.2,235.5,2021-09-23
2069,Bob,Davis,-639.33,175.67,283.75,50.38,2022-02-01,2024-04-03,23:58:58,11:41:19,-784.67,535.95,01/02/2022
2070,Alice,Williams,254.51,19.23,803.41,293.33,2022-04-12,2022-05-15,15:14:52,10:25:33,-651.29,618.44,2022-04-12
2071,Bob,Brown,-428.92,255.92,957.72,155.5,2020-11-30,2024-01-29,21:49:52,11:37:06,-292.09,597.7,2020-11-30
2072,Hector,Johnson,-867.16,-102.76,472.42,378.68,2022-03-03,2022-03-13,13:52:34,02:45:16,405.62,3.32,03/03/2022
2073,Hector,Williams,366.11,-103.48,409.21,310.62,2024-07-29,2023-12-05,06:52:01,09:30:14,-31.25,660.01,2024-07-29
2074,Charlie,Jones,28.37,-788.05,141.5,24.4,2023-10-18,2020-04-21,23:22:06,04:02:57,-13.65,645.12,2023-10-18
2075,Charlie,Davis,855.69,-517.07,780.89,132.45,2023-08-19,2021-11-16,00:59:57,02:39:19,-734.3,959.02,19/08/2023
2076,Charlie,Brown,-865.23,908.43,108.26,94.58,2024-01-18,2024-01-02,12:54:23,03:11:56,453.02,66.03,"January 02, 2024"
2077,Diana,Johnson,454.33,-526.81,507.72,36.05,2024-06-15,2022-04-03,02:45:53,02:49:26,-546.09,588.3,15/06/2024
2078,Frank,Davis,-736.55,-588.82,312.48,37.74,2020-11-16,2023-03-07,11:06:53,20:17:53,583.52,243.01,"March 07, 2023"
2079,Bob,Miller,752.68,567.02,824.35,750.78,2021-06-13,2023-12-04,14:12:25,10:36:40,994.06,561.63,13/06/2021
2080,Hector,Miller,-547.56,-548.03,310.46,269.32,2024-10-31,2025-05-09,08:03:39,09:23:51,-61.13,324.04,"May 09, 2025"
2081,Hector,Williams,-11.69,589.86,208.3,46.09,2024-06-21,2021-02-26,18:18:24,15:44:42,481.46,752.95,"February 26, 2021"
2082,Eve,Jones,-590.71,86.97,300.42,109.05,2021-04-09,2021-06-09,05:15:54,02:58:33,-266.58,712.57,09/04/2021
2083,Diana,Williams,342.01,-711.9,954.03,366.02,2024-08-18,2022-06-17,01:33:59,06:56:32,-662.83,658.41,"June 17, 2022"
2084,Diana,Jones,-690.73,436.86,612.9,397.83,2021-11-17,2021-09-14,15:30:16,19:18:17,521.29,596.65,"September 14, 2021"
